Date,Bitcoin_Close,Nasdaq_Close,CPI,Retail_Sales,M2_Money_Supply,Real_GDP
2011-07-16,13.81,2789.800048828125,225.395,375442.0,9338.7,17031.313
2011-07-17,13.7191,2789.800048828125,225.395,375442.0,9338.7,17031.313
2011-07-18,13.16,2765.110107421875,225.395,375442.0,9338.7,17031.313
2011-07-19,13.48,2826.52001953125,225.395,375442.0,9338.7,17031.313
2011-07-20,13.8502,2814.22998046875,225.395,375442.0,9338.7,17031.313
2011-07-21,13.6894,2834.429931640625,225.395,375442.0,9338.7,17031.313
2011-07-22,13.61,2858.830078125,225.395,375442.0,9338.7,17031.313
2011-07-23,13.6954,2858.830078125,225.395,375442.0,9338.7,17031.313
2011-07-24,13.68,2858.830078125,225.395,375442.0,9338.7,17031.313
2011-07-25,13.98,2842.800048828125,225.395,375442.0,9338.7,17031.313
2011-07-26,14.0478,2839.9599609375,225.395,375442.0,9338.7,17031.313
2011-07-27,13.8821,2764.7900390625,225.395,375442.0,9338.7,17031.313
2011-07-28,13.9394,2766.25,225.395,375442.0,9338.7,17031.313
2011-07-29,13.4901,2756.3798828125,225.395,375442.0,9338.7,17031.313
2011-07-30,13.4983,2756.3798828125,225.395,375442.0,9338.7,17031.313
2011-07-31,13.5303,2756.3798828125,225.395,375442.0,9338.7,17031.313
2011-08-01,13.35,2744.610107421875,226.106,375860.0,9525.1,17031.313
2011-08-02,13.0946,2669.239990234375,226.106,375860.0,9525.1,17031.313
2011-08-03,12.05,2693.070068359375,226.106,375860.0,9525.1,17031.313
2011-08-04,9.26,2556.389892578125,226.106,375860.0,9525.1,17031.313
2011-08-05,10.75,2532.409912109375,226.106,375860.0,9525.1,17031.313
2011-08-06,9.7999,2532.409912109375,226.106,375860.0,9525.1,17031.313
2011-08-07,6.55,2532.409912109375,226.106,375860.0,9525.1,17031.313
2011-08-08,7.9,2357.68994140625,226.106,375860.0,9525.1,17031.313
2011-08-09,7.7999,2482.52001953125,226.106,375860.0,9525.1,17031.313
2011-08-10,9.99,2381.050048828125,226.106,375860.0,9525.1,17031.313
2011-08-11,9.98,2492.679931640625,226.106,375860.0,9525.1,17031.313
2011-08-12,9.4625,2507.97998046875,226.106,375860.0,9525.1,17031.313
2011-08-13,9.4605,2507.97998046875,226.106,375860.0,9525.1,17031.313
2011-08-14,10.131,2507.97998046875,226.106,375860.0,9525.1,17031.313
2011-08-15,10.7957,2555.199951171875,226.106,375860.0,9525.1,17031.313
2011-08-16,11.1498,2523.449951171875,226.106,375860.0,9525.1,17031.313
2011-08-17,10.9641,2511.47998046875,226.106,375860.0,9525.1,17031.313
2011-08-18,10.9456,2380.429931640625,226.106,375860.0,9525.1,17031.313
2011-08-19,10.83,2341.840087890625,226.106,375860.0,9525.1,17031.313
2011-08-20,11.65,2341.840087890625,226.106,375860.0,9525.1,17031.313
2011-08-21,11.453,2341.840087890625,226.106,375860.0,9525.1,17031.313
2011-08-22,11.3113,2345.3798828125,226.106,375860.0,9525.1,17031.313
2011-08-23,10.895,2446.06005859375,226.106,375860.0,9525.1,17031.313
2011-08-24,10.94,2467.68994140625,226.106,375860.0,9525.1,17031.313
2011-08-25,10.8506,2419.6298828125,226.106,375860.0,9525.1,17031.313
2011-08-26,9.657,2479.85009765625,226.106,375860.0,9525.1,17031.313
2011-08-27,8.1794,2479.85009765625,226.106,375860.0,9525.1,17031.313
2011-08-28,8.5902,2479.85009765625,226.106,375860.0,9525.1,17031.313
2011-08-29,9.0701,2562.110107421875,226.106,375860.0,9525.1,17031.313
2011-08-30,8.969,2576.110107421875,226.106,375860.0,9525.1,17031.313
2011-08-31,8.7913,2579.4599609375,226.106,375860.0,9525.1,17031.313
2011-09-01,8.1995,2546.0400390625,226.597,380042.0,9545.3,17031.313
2011-09-02,8.21,2480.330078125,226.597,380042.0,9545.3,17031.313
2011-09-03,8.64,2480.330078125,226.597,380042.0,9545.3,17031.313
2011-09-04,8.48,2480.330078125,226.597,380042.0,9545.3,17031.313
2011-09-05,8.178,2480.330078125,226.597,380042.0,9545.3,17031.313
2011-09-06,7.611,2473.830078125,226.597,380042.0,9545.3,17031.313
2011-09-07,6.8628,2548.93994140625,226.597,380042.0,9545.3,17031.313
2011-09-08,7.1864,2529.139892578125,226.597,380042.0,9545.3,17031.313
2011-09-09,6.53,2467.989990234375,226.597,380042.0,9545.3,17031.313
2011-09-10,5.03,2467.989990234375,226.597,380042.0,9545.3,17031.313
2011-09-11,4.7739,2467.989990234375,226.597,380042.0,9545.3,17031.313
2011-09-12,5.8644,2495.090087890625,226.597,380042.0,9545.3,17031.313
2011-09-13,6.078,2532.14990234375,226.597,380042.0,9545.3,17031.313
2011-09-14,5.8,2572.550048828125,226.597,380042.0,9545.3,17031.313
2011-09-15,5.6193,2607.070068359375,226.597,380042.0,9545.3,17031.313
2011-09-16,4.84,2622.31005859375,226.597,380042.0,9545.3,17031.313
2011-09-17,4.82,2622.31005859375,226.597,380042.0,9545.3,17031.313
2011-09-18,4.77,2622.31005859375,226.597,380042.0,9545.3,17031.313
2011-09-19,5.2,2612.830078125,226.597,380042.0,9545.3,17031.313
2011-09-20,5.46,2590.239990234375,226.597,380042.0,9545.3,17031.313
2011-09-21,6.1119,2538.18994140625,226.597,380042.0,9545.3,17031.313
2011-09-22,5.6114,2455.669921875,226.597,380042.0,9545.3,17031.313
2011-09-23,5.4278,2483.22998046875,226.597,380042.0,9545.3,17031.313
2011-09-24,5.5451,2483.22998046875,226.597,380042.0,9545.3,17031.313
2011-09-25,5.4683,2483.22998046875,226.597,380042.0,9545.3,17031.313
2011-09-26,5.33,2516.68994140625,226.597,380042.0,9545.3,17031.313
2011-09-27,4.8697,2546.830078125,226.597,380042.0,9545.3,17031.313
2011-09-28,4.9156,2491.580078125,226.597,380042.0,9545.3,17031.313
2011-09-29,4.7725,2480.760009765625,226.597,380042.0,9545.3,17031.313
2011-09-30,4.7794,2415.39990234375,226.597,380042.0,9545.3,17031.313
2011-10-01,5.1401,2415.39990234375,226.75,382207.0,9578.1,17222.583
2011-10-02,5.0324,2415.39990234375,226.75,382207.0,9578.1,17222.583
2011-10-03,5.027,2335.830078125,226.75,382207.0,9578.1,17222.583
2011-10-04,5.024,2404.820068359375,226.75,382207.0,9578.1,17222.583
2011-10-05,4.96,2460.510009765625,226.75,382207.0,9578.1,17222.583
2011-10-06,4.87,2506.820068359375,226.75,382207.0,9578.1,17222.583
2011-10-07,4.7344,2479.35009765625,226.75,382207.0,9578.1,17222.583
2011-10-08,4.2728,2479.35009765625,226.75,382207.0,9578.1,17222.583
2011-10-09,4.0075,2479.35009765625,226.75,382207.0,9578.1,17222.583
2011-10-10,4.1029,2566.050048828125,226.75,382207.0,9578.1,17222.583
2011-10-11,4.1,2583.030029296875,226.75,382207.0,9578.1,17222.583
2011-10-12,3.9308,2604.72998046875,226.75,382207.0,9578.1,17222.583
2011-10-13,4.15,2620.239990234375,226.75,382207.0,9578.1,17222.583
2011-10-14,4.0462,2667.85009765625,226.75,382207.0,9578.1,17222.583
2011-10-15,3.9879,2667.85009765625,226.75,382207.0,9578.1,17222.583
2011-10-16,3.8421,2667.85009765625,226.75,382207.0,9578.1,17222.583
2011-10-17,3.557,2614.919921875,226.75,382207.0,9578.1,17222.583
2011-10-18,2.56,2657.429931640625,226.75,382207.0,9578.1,17222.583
2011-10-19,2.419,2604.0400390625,226.75,382207.0,9578.1,17222.583
2011-10-20,2.27,2598.6201171875,226.75,382207.0,9578.1,17222.583
2011-10-21,2.348,2637.4599609375,226.75,382207.0,9578.1,17222.583
2011-10-22,2.57,2637.4599609375,226.75,382207.0,9578.1,17222.583
2011-10-23,3.1588,2637.4599609375,226.75,382207.0,9578.1,17222.583
2011-10-24,3.17,2699.43994140625,226.75,382207.0,9578.1,17222.583
2011-10-25,2.545,2638.419921875,226.75,382207.0,9578.1,17222.583
2011-10-26,2.77,2650.669921875,226.75,382207.0,9578.1,17222.583
2011-10-27,2.773,2738.6298828125,226.75,382207.0,9578.1,17222.583
2011-10-28,3.04,2737.14990234375,226.75,382207.0,9578.1,17222.583
2011-10-29,3.19,2737.14990234375,226.75,382207.0,9578.1,17222.583
2011-10-30,3.5811,2737.14990234375,226.75,382207.0,9578.1,17222.583
2011-10-31,3.27,2684.409912109375,226.75,382207.0,9578.1,17222.583
2011-11-01,3.248,2606.9599609375,227.169,383422.0,9629.8,17222.583
2011-11-02,3.15,2639.97998046875,227.169,383422.0,9629.8,17222.583
2011-11-03,3.2543,2697.969970703125,227.169,383422.0,9629.8,17222.583
2011-11-04,3.152,2686.14990234375,227.169,383422.0,9629.8,17222.583
2011-11-05,3.109,2686.14990234375,227.169,383422.0,9629.8,17222.583
2011-11-06,2.97,2686.14990234375,227.169,383422.0,9629.8,17222.583
2011-11-07,2.9596,2695.25,227.169,383422.0,9629.8,17222.583
2011-11-08,3.0068,2727.489990234375,227.169,383422.0,9629.8,17222.583
2011-11-09,3.035,2621.64990234375,227.169,383422.0,9629.8,17222.583
2011-11-10,2.95,2625.14990234375,227.169,383422.0,9629.8,17222.583
2011-11-11,2.8399,2678.75,227.169,383422.0,9629.8,17222.583
2011-11-12,3.08,2678.75,227.169,383422.0,9629.8,17222.583
2011-11-13,3.031,2678.75,227.169,383422.0,9629.8,17222.583
2011-11-14,2.9969,2657.219970703125,227.169,383422.0,9629.8,17222.583
2011-11-15,2.22,2686.199951171875,227.169,383422.0,9629.8,17222.583
2011-11-16,2.329,2639.610107421875,227.169,383422.0,9629.8,17222.583
2011-11-17,2.5604,2587.989990234375,227.169,383422.0,9629.8,17222.583
2011-11-18,2.25,2572.5,227.169,383422.0,9629.8,17222.583
2011-11-19,2.05,2572.5,227.169,383422.0,9629.8,17222.583
2011-11-20,2.1959,2572.5,227.169,383422.0,9629.8,17222.583
2011-11-21,2.2,2523.139892578125,227.169,383422.0,9629.8,17222.583
2011-11-22,2.294,2521.280029296875,227.169,383422.0,9629.8,17222.583
2011-11-23,2.3289,2460.080078125,227.169,383422.0,9629.8,17222.583
2011-11-24,2.3321,2460.080078125,227.169,383422.0,9629.8,17222.583
2011-11-25,2.4321,2441.510009765625,227.169,383422.0,9629.8,17222.583
2011-11-26,2.5061,2441.510009765625,227.169,383422.0,9629.8,17222.583
2011-11-27,2.47,2441.510009765625,227.169,383422.0,9629.8,17222.583
2011-11-28,2.4799,2527.340087890625,227.169,383422.0,9629.8,17222.583
2011-11-29,2.55,2515.510009765625,227.169,383422.0,9629.8,17222.583
2011-11-30,2.7502,2620.340087890625,227.169,383422.0,9629.8,17222.583
2011-12-01,2.9701,2626.199951171875,227.223,383985.0,9677.4,17222.583
2011-12-02,3.06,2626.929931640625,227.223,383985.0,9677.4,17222.583
2011-12-03,3.1151,2626.929931640625,227.223,383985.0,9677.4,17222.583
2011-12-04,2.794,2626.929931640625,227.223,383985.0,9677.4,17222.583
2011-12-05,2.8281,2655.760009765625,227.223,383985.0,9677.4,17222.583
2011-12-06,2.8798,2649.56005859375,227.223,383985.0,9677.4,17222.583
2011-12-07,3.03,2649.2099609375,227.223,383985.0,9677.4,17222.583
2011-12-08,2.99,2596.3798828125,227.223,383985.0,9677.4,17222.583
2011-12-09,2.98,2646.85009765625,227.223,383985.0,9677.4,17222.583
2011-12-10,2.97,2646.85009765625,227.223,383985.0,9677.4,17222.583
2011-12-11,3.05,2646.85009765625,227.223,383985.0,9677.4,17222.583
2011-12-12,3.2511,2612.260009765625,227.223,383985.0,9677.4,17222.583
2011-12-13,3.135,2579.27001953125,227.223,383985.0,9677.4,17222.583
2011-12-14,3.2499,2539.31005859375,227.223,383985.0,9677.4,17222.583
2011-12-15,3.15,2541.010009765625,227.223,383985.0,9677.4,17222.583
2011-12-16,3.2,2555.330078125,227.223,383985.0,9677.4,17222.583
2011-12-17,3.2,2555.330078125,227.223,383985.0,9677.4,17222.583
2011-12-18,3.2001,2555.330078125,227.223,383985.0,9677.4,17222.583
2011-12-19,3.193,2523.139892578125,227.223,383985.0,9677.4,17222.583
2011-12-20,3.5202,2603.72998046875,227.223,383985.0,9677.4,17222.583
2011-12-21,3.95,2577.969970703125,227.223,383985.0,9677.4,17222.583
2011-12-22,3.89,2599.449951171875,227.223,383985.0,9677.4,17222.583
2011-12-23,3.8901,2618.639892578125,227.223,383985.0,9677.4,17222.583
2011-12-24,3.9468,2618.639892578125,227.223,383985.0,9677.4,17222.583
2011-12-25,3.94,2618.639892578125,227.223,383985.0,9677.4,17222.583
2011-12-26,4.225,2618.639892578125,227.223,383985.0,9677.4,17222.583
2011-12-27,4.018,2625.199951171875,227.223,383985.0,9677.4,17222.583
2011-12-28,4.07,2589.97998046875,227.223,383985.0,9677.4,17222.583
2011-12-29,4.1855,2613.739990234375,227.223,383985.0,9677.4,17222.583
2011-12-30,4.166,2605.14990234375,227.223,383985.0,9677.4,17222.583
2011-12-31,4.248,2605.14990234375,227.223,383985.0,9677.4,17222.583
2012-01-01,4.722,2605.14990234375,227.842,387531.0,9750.5,17367.01
2012-01-02,5.2677,2605.14990234375,227.842,387531.0,9750.5,17367.01
2012-01-03,5.2168,2648.719970703125,227.842,387531.0,9750.5,17367.01
2012-01-04,4.8808,2648.360107421875,227.842,387531.0,9750.5,17367.01
2012-01-05,5.5738,2669.860107421875,227.842,387531.0,9750.5,17367.01
2012-01-06,6.9476,2674.219970703125,227.842,387531.0,9750.5,17367.01
2012-01-07,6.6969,2674.219970703125,227.842,387531.0,9750.5,17367.01
2012-01-08,6.81,2674.219970703125,227.842,387531.0,9750.5,17367.01
2012-01-09,7.1136,2676.56005859375,227.842,387531.0,9750.5,17367.01
2012-01-10,6.3257,2702.5,227.842,387531.0,9750.5,17367.01
2012-01-11,6.36,2710.760009765625,227.842,387531.0,9750.5,17367.01
2012-01-12,6.9,2724.699951171875,227.842,387531.0,9750.5,17367.01
2012-01-13,6.8,2710.669921875,227.842,387531.0,9750.5,17367.01
2012-01-14,6.41,2710.669921875,227.842,387531.0,9750.5,17367.01
2012-01-15,6.75,2710.669921875,227.842,387531.0,9750.5,17367.01
2012-01-16,7.0018,2710.669921875,227.842,387531.0,9750.5,17367.01
2012-01-17,6.6825,2728.080078125,227.842,387531.0,9750.5,17367.01
2012-01-18,5.6,2769.7099609375,227.842,387531.0,9750.5,17367.01
2012-01-19,5.92,2788.330078125,227.842,387531.0,9750.5,17367.01
2012-01-20,6.3598,2786.699951171875,227.842,387531.0,9750.5,17367.01
2012-01-21,6.4898,2786.699951171875,227.842,387531.0,9750.5,17367.01
2012-01-22,6.18,2786.699951171875,227.842,387531.0,9750.5,17367.01
2012-01-23,6.3097,2784.169921875,227.842,387531.0,9750.5,17367.01
2012-01-24,6.356,2786.639892578125,227.842,387531.0,9750.5,17367.01
2012-01-25,6.2898,2818.31005859375,227.842,387531.0,9750.5,17367.01
2012-01-26,5.75,2805.280029296875,227.842,387531.0,9750.5,17367.01
2012-01-27,5.34,2816.550048828125,227.842,387531.0,9750.5,17367.01
2012-01-28,5.292,2816.550048828125,227.842,387531.0,9750.5,17367.01
2012-01-29,5.6267,2816.550048828125,227.842,387531.0,9750.5,17367.01
2012-01-30,5.3809,2811.93994140625,227.842,387531.0,9750.5,17367.01
2012-01-31,5.4905,2813.840087890625,227.842,387531.0,9750.5,17367.01
2012-02-01,5.4838,2848.27001953125,228.329,392310.0,9802.2,17367.01
2012-02-02,6.0756,2859.679931640625,228.329,392310.0,9802.2,17367.01
2012-02-03,6.1,2905.659912109375,228.329,392310.0,9802.2,17367.01
2012-02-04,5.9593,2905.659912109375,228.329,392310.0,9802.2,17367.01
2012-02-05,5.8734,2905.659912109375,228.329,392310.0,9802.2,17367.01
2012-02-06,5.6888,2901.989990234375,228.329,392310.0,9802.2,17367.01
2012-02-07,5.4535,2904.080078125,228.329,392310.0,9802.2,17367.01
2012-02-08,5.69,2915.860107421875,228.329,392310.0,9802.2,17367.01
2012-02-09,5.6,2927.22998046875,228.329,392310.0,9802.2,17367.01
2012-02-10,5.83,2903.8798828125,228.329,392310.0,9802.2,17367.01
2012-02-11,5.9126,2903.8798828125,228.329,392310.0,9802.2,17367.01
2012-02-12,5.6005,2903.8798828125,228.329,392310.0,9802.2,17367.01
2012-02-13,5.5147,2931.389892578125,228.329,392310.0,9802.2,17367.01
2012-02-14,5.26,2931.830078125,228.329,392310.0,9802.2,17367.01
2012-02-15,4.4629,2915.830078125,228.329,392310.0,9802.2,17367.01
2012-02-16,4.3251,2959.85009765625,228.329,392310.0,9802.2,17367.01
2012-02-17,4.2739,2951.780029296875,228.329,392310.0,9802.2,17367.01
2012-02-18,4.41,2951.780029296875,228.329,392310.0,9802.2,17367.01
2012-02-19,4.222,2951.780029296875,228.329,392310.0,9802.2,17367.01
2012-02-20,4.3867,2951.780029296875,228.329,392310.0,9802.2,17367.01
2012-02-21,4.3615,2948.570068359375,228.329,392310.0,9802.2,17367.01
2012-02-22,4.272,2933.169921875,228.329,392310.0,9802.2,17367.01
2012-02-23,4.4247,2956.97998046875,228.329,392310.0,9802.2,17367.01
2012-02-24,5.015,2963.75,228.329,392310.0,9802.2,17367.01
2012-02-25,5.0288,2963.75,228.329,392310.0,9802.2,17367.01
2012-02-26,4.773,2963.75,228.329,392310.0,9802.2,17367.01
2012-02-27,4.922,2966.159912109375,228.329,392310.0,9802.2,17367.01
2012-02-28,4.956,2986.760009765625,228.329,392310.0,9802.2,17367.01
2012-02-29,4.868,2966.889892578125,228.329,392310.0,9802.2,17367.01
2012-03-01,4.86,2988.969970703125,228.807,393698.0,9846.2,17367.01
2012-03-02,4.9213,2976.18994140625,228.807,393698.0,9846.2,17367.01
2012-03-03,4.705,2976.18994140625,228.807,393698.0,9846.2,17367.01
2012-03-04,4.6144,2976.18994140625,228.807,393698.0,9846.2,17367.01
2012-03-05,4.82,2950.47998046875,228.807,393698.0,9846.2,17367.01
2012-03-06,4.9843,2910.320068359375,228.807,393698.0,9846.2,17367.01
2012-03-07,4.9901,2935.68994140625,228.807,393698.0,9846.2,17367.01
2012-03-08,4.9375,2970.419921875,228.807,393698.0,9846.2,17367.01
2012-03-09,4.9302,2988.340087890625,228.807,393698.0,9846.2,17367.01
2012-03-10,4.8611,2988.340087890625,228.807,393698.0,9846.2,17367.01
2012-03-11,4.8332,2988.340087890625,228.807,393698.0,9846.2,17367.01
2012-03-12,4.91,2983.659912109375,228.807,393698.0,9846.2,17367.01
2012-03-13,4.8901,3039.8798828125,228.807,393698.0,9846.2,17367.01
2012-03-14,5.27,3040.72998046875,228.807,393698.0,9846.2,17367.01
2012-03-15,5.38,3056.3701171875,228.807,393698.0,9846.2,17367.01
2012-03-16,5.3266,3055.260009765625,228.807,393698.0,9846.2,17367.01
2012-03-17,5.3439,3055.260009765625,228.807,393698.0,9846.2,17367.01
2012-03-18,5.2159,3055.260009765625,228.807,393698.0,9846.2,17367.01
2012-03-19,5.2794,3078.320068359375,228.807,393698.0,9846.2,17367.01
2012-03-20,4.6939,3074.14990234375,228.807,393698.0,9846.2,17367.01
2012-03-21,4.8379,3075.320068359375,228.807,393698.0,9846.2,17367.01
2012-03-22,4.8149,3063.320068359375,228.807,393698.0,9846.2,17367.01
2012-03-23,4.7043,3067.919921875,228.807,393698.0,9846.2,17367.01
2012-03-24,4.686,3067.919921875,228.807,393698.0,9846.2,17367.01
2012-03-25,4.676,3067.919921875,228.807,393698.0,9846.2,17367.01
2012-03-26,4.55,3122.570068359375,228.807,393698.0,9846.2,17367.01
2012-03-27,4.6191,3120.35009765625,228.807,393698.0,9846.2,17367.01
2012-03-28,4.8113,3104.9599609375,228.807,393698.0,9846.2,17367.01
2012-03-29,4.788,3095.360107421875,228.807,393698.0,9846.2,17367.01
2012-03-30,4.8084,3091.570068359375,228.807,393698.0,9846.2,17367.01
2012-03-31,4.86,3091.570068359375,228.807,393698.0,9846.2,17367.01
2012-04-01,4.9087,3091.570068359375,229.187,392073.0,9899.8,17444.525
2012-04-02,4.827,3119.699951171875,229.187,392073.0,9899.8,17444.525
2012-04-03,4.974,3113.570068359375,229.187,392073.0,9899.8,17444.525
2012-04-04,4.952,3068.090087890625,229.187,392073.0,9899.8,17444.525
2012-04-05,4.9101,3080.5,229.187,392073.0,9899.8,17444.525
2012-04-06,4.919,3080.5,229.187,392073.0,9899.8,17444.525
2012-04-07,4.9499,3080.5,229.187,392073.0,9899.8,17444.525
2012-04-08,4.6872,3080.5,229.187,392073.0,9899.8,17444.525
2012-04-09,4.7925,3047.080078125,229.187,392073.0,9899.8,17444.525
2012-04-10,4.8719,2991.219970703125,229.187,392073.0,9899.8,17444.525
2012-04-11,4.8367,3016.4599609375,229.187,392073.0,9899.8,17444.525
2012-04-12,4.9279,3055.550048828125,229.187,392073.0,9899.8,17444.525
2012-04-13,4.9197,3011.330078125,229.187,392073.0,9899.8,17444.525
2012-04-14,4.94,3011.330078125,229.187,392073.0,9899.8,17444.525
2012-04-15,4.9597,3011.330078125,229.187,392073.0,9899.8,17444.525
2012-04-16,4.9689,2988.39990234375,229.187,392073.0,9899.8,17444.525
2012-04-17,4.932,3042.820068359375,229.187,392073.0,9899.8,17444.525
2012-04-18,4.9759,3031.449951171875,229.187,392073.0,9899.8,17444.525
2012-04-19,5.1178,3007.56005859375,229.187,392073.0,9899.8,17444.525
2012-04-20,5.1377,3000.449951171875,229.187,392073.0,9899.8,17444.525
2012-04-21,5.35,3000.449951171875,229.187,392073.0,9899.8,17444.525
2012-04-22,5.2601,3000.449951171875,229.187,392073.0,9899.8,17444.525
2012-04-23,5.2035,2970.449951171875,229.187,392073.0,9899.8,17444.525
2012-04-24,4.96,2961.60009765625,229.187,392073.0,9899.8,17444.525
2012-04-25,5.0982,3029.6298828125,229.187,392073.0,9899.8,17444.525
2012-04-26,5.1318,3050.610107421875,229.187,392073.0,9899.8,17444.525
2012-04-27,5.0976,3069.199951171875,229.187,392073.0,9899.8,17444.525
2012-04-28,5.1095,3069.199951171875,229.187,392073.0,9899.8,17444.525
2012-04-29,4.9794,3069.199951171875,229.187,392073.0,9899.8,17444.525
2012-04-30,4.9044,3046.360107421875,229.187,392073.0,9899.8,17444.525
2012-05-01,4.9491,3050.43994140625,228.713,391376.0,9943.0,17444.525
2012-05-02,5.0,3059.85009765625,228.713,391376.0,9943.0,17444.525
2012-05-03,5.0737,3024.300048828125,228.713,391376.0,9943.0,17444.525
2012-05-04,5.1344,2956.340087890625,228.713,391376.0,9943.0,17444.525
2012-05-05,5.067,2956.340087890625,228.713,391376.0,9943.0,17444.525
2012-05-06,5.077,2956.340087890625,228.713,391376.0,9943.0,17444.525
2012-05-07,5.0499,2957.760009765625,228.713,391376.0,9943.0,17444.525
2012-05-08,5.06,2946.27001953125,228.713,391376.0,9943.0,17444.525
2012-05-09,5.05,2934.7099609375,228.713,391376.0,9943.0,17444.525
2012-05-10,5.0437,2933.639892578125,228.713,391376.0,9943.0,17444.525
2012-05-11,4.85,2933.820068359375,228.713,391376.0,9943.0,17444.525
