Nasdaq_Close_lag1,CPI,Debt_to_GDP_lag365,Debt_to_GDP_lag90,Gold_Close_lag7,Gold_Close_lag365,CPI_pct_change_365d,Fed_Funds_Rate_lag365,CPI_pct_change_90d,Fed_Funds_Rate_lag90,Consumer_Sentiment,Nasdaq_365d_return,Unemployment_Rate,Ten_Year_Yield,Unemployment_Rate_lag30,Unemployment_Rate_lag90
17133.130859375,313.131,117.76969,120.83025,2322.89990234375,1962.199951171875,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,3873.9912109375,4.1,4.43,4.0,3.9
17133.130859375,313.131,117.76969,120.83025,2346.60009765625,1962.199951171875,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,3933.3896484375,4.1,4.47,4.0,3.9
17192.529296875,313.131,117.76969,120.83025,2325.5,1955.300048828125,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,3881.630859375,4.1,4.39,4.0,3.9
17343.55078125,313.131,117.76969,120.83025,2354.10009765625,1944.5999755859373,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4035.119140625,4.1,4.31,4.0,3.9
17608.439453125,313.131,117.76969,120.83025,2370.300048828125,1955.300048828125,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4041.080078125,4.1,4.24,4.0,3.9
17667.560546875,313.131,117.76969,120.83025,2305.199951171875,1957.800048828125,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,3906.060546875,4.1,4.2,4.0,3.9
17688.880859375,313.131,117.76969,120.83025,2305.199951171875,1958.4000244140625,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,3999.310546875,4.1,4.2,4.0,3.9
17688.880859375,313.131,117.76969,120.83025,2305.199951171875,1958.4000244140625,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,3999.310546875,4.1,4.2,4.0,3.9
17688.880859375,313.131,117.76969,120.83025,2307.699951171875,1958.4000244140625,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4167.44921875,4.1,4.28,4.0,3.9
17857.01953125,313.131,117.76969,120.83025,2307.5,1958.4000244140625,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4172.66015625,4.1,4.22,4.0,3.9
17862.23046875,313.131,117.76969,120.83025,2336.0,1935.5,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4194.9404296875,4.1,4.22,4.0,3.9
17862.23046875,313.131,117.76969,120.83025,2300.199951171875,1933.300048828125,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4219.3896484375,4.1,4.25,4.0,3.9
17721.58984375,313.131,117.76969,120.83025,2331.39990234375,1912.699951171875,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4058.7490234375,4.1,4.25,4.0,3.9
17689.359375,313.131,117.76969,120.83025,2331.39990234375,1919.0999755859373,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4196.83984375,4.1,4.25,4.0,3.9
17689.359375,313.131,117.76969,120.83025,2331.39990234375,1919.0999755859373,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4196.83984375,4.1,4.25,4.0,3.9
17689.359375,313.131,117.76969,120.83025,2312.39990234375,1919.0999755859373,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4004.30078125,4.1,4.25,4.0,3.9
17496.8203125,313.131,117.76969,120.83025,2330.39990234375,1923.699951171875,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4381.8701171875,4.1,4.23,4.0,3.9
17717.650390625,313.131,117.76969,120.83025,2330.39990234375,1914.0,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4249.490234375,4.1,4.32,4.0,3.9
17805.16015625,313.131,117.76969,120.83025,2353.800048828125,1912.300048828125,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4266.9296875,4.1,4.29,4.0,3.9
17858.6796875,313.131,117.76969,120.83025,2316.39990234375,1909.199951171875,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,4141.26953125,4.1,4.36,4.0,3.9
17732.599609375,313.131,117.76969,120.83025,2316.39990234375,1921.0999755859373,0.0297008539982044,5.08,0.0032809260926538,5.33,68.2,3944.6796875,4.1,4.36,4.0,3.9
17732.599609375,313.131,118.59158,120.0399,2316.39990234375,1921.0999755859373,0.027956600955304,5.12,0.0003673933600836,5.33,68.2,3944.6796875,4.1,4.36,4.0,3.9
17732.599609375,313.566,118.59158,120.0399,2330.0,1921.0999755859373,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4091.380859375,4.2,4.48,4.1,3.9
17879.30078125,313.566,118.59158,120.0399,2316.60009765625,1921.699951171875,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4211.990234375,4.2,4.43,4.1,3.9
18028.759765625,313.566,118.59158,120.0399,2299.199951171875,1921.699951171875,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4371.53125,4.2,4.36,4.1,3.9
18188.30078125,313.566,118.59158,120.0399,2324.5,1919.5999755859373,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4396.650390625,4.2,4.36,4.1,3.9
18188.30078125,313.566,118.59158,120.0399,2327.699951171875,1908.699951171875,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4673.7197265625,4.2,4.28,4.1,3.9
18352.759765625,313.566,118.59158,120.0399,2327.699951171875,1926.199951171875,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4692.0400390625,4.2,4.28,4.1,3.9
18352.759765625,313.566,118.59158,120.0399,2327.699951171875,1926.199951171875,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4692.0400390625,4.2,4.28,4.1,3.9
18352.759765625,313.566,118.59158,120.0399,2327.60009765625,1926.199951171875,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4743.0205078125,4.2,4.28,4.1,3.9
18403.740234375,313.566,118.59158,120.0399,2323.0,1925.0,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4743.80859375,4.2,4.3,4.1,3.9
18429.2890625,313.566,118.59158,120.0399,2359.800048828125,1931.300048828125,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4886.7490234375,4.2,4.28,4.1,3.9
18647.44921875,313.566,118.59158,120.0399,2359.800048828125,1956.199951171875,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4364.4501953125,4.2,4.2,4.1,3.9
18283.41015625,313.566,118.59158,120.0399,2388.5,1959.199951171875,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4259.87890625,4.2,4.18,4.1,3.9
18398.44921875,313.566,118.59158,120.0399,2388.5,1960.0999755859373,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4284.7490234375,4.2,4.18,4.1,3.9
18398.44921875,313.566,118.59158,120.0399,2388.5,1960.0999755859373,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4284.7490234375,4.2,4.18,4.1,3.9
18398.44921875,313.566,118.59158,120.0399,2355.199951171875,1960.0999755859373,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4358.8701171875,4.2,4.23,4.1,3.9
18472.5703125,313.566,118.59158,120.0399,2360.10009765625,1952.4000244140625,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,4264.3896484375,4.2,4.17,4.1,3.9
18509.33984375,313.566,118.59158,120.0399,2372.199951171875,1977.199951171875,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,3643.2802734375,4.2,4.16,4.1,3.9
17996.919921875,313.566,118.59158,120.0399,2415.0,1977.5,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,3513.201171875,4.2,4.2,4.1,3.9
17871.220703125,313.566,118.59158,120.0399,2414.0,1968.300048828125,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,3663.6298828125,4.2,4.25,4.1,3.9
17726.939453125,313.566,118.59158,120.0399,2414.0,1964.300048828125,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,3694.1298828125,4.2,4.25,4.1,3.9
17726.939453125,313.566,118.59158,120.0399,2414.0,1964.300048828125,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,3694.1298828125,4.2,4.25,4.1,3.9
17726.939453125,313.566,118.59158,120.0399,2422.89990234375,1964.300048828125,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,3974.7607421875,4.2,4.26,4.1,3.9
18007.5703125,313.566,118.59158,120.0399,2462.39990234375,1960.300048828125,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,3938.4794921875,4.2,4.25,4.1,3.9
17997.349609375,313.566,118.59158,120.0399,2454.800048828125,1962.0999755859373,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,3197.8505859375,4.2,4.28,4.1,3.9
17342.41015625,313.566,118.59158,120.0399,2451.800048828125,1968.9000244140625,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,3054.4404296875,4.2,4.27,4.1,3.9
17181.720703125,313.566,118.59158,120.0399,2395.5,1945.4000244140625,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,3307.7705078125,4.2,4.2,4.1,3.9
17357.880859375,313.566,118.59158,120.0399,2395.5,1960.4000244140625,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,3041.220703125,4.2,4.2,4.1,3.9
17357.880859375,313.566,118.59158,120.0399,2395.5,1960.4000244140625,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,3041.220703125,4.2,4.2,4.1,3.9
17357.880859375,313.566,118.59158,120.0399,2392.0,1960.4000244140625,0.0293846330614053,5.12,0.0017570986786616,5.33,66.4,3053.5390625,4.2,4.17,4.1,3.9
17370.19921875,313.566,118.59158,120.0399,2404.60009765625,1970.5,0.0293846330614053,5.12,0.0013604138723892,5.33,66.4,2801.400390625,4.2,4.15,4.1,4.0
17147.419921875,313.566,118.59158,120.0399,2413.300048828125,1940.699951171875,0.0242635674107756,5.33,0.0013604138723892,5.33,66.4,3315.490234375,4.2,4.09,4.2,4.0
17599.400390625,314.131,118.59158,120.0399,2351.89990234375,1937.4000244140625,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,3220.7001953125,4.2,3.99,4.2,4.0
17194.150390625,314.131,118.59158,120.0399,2380.0,1932.0,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,2816.4404296875,4.2,3.8,4.2,4.0
16776.16015625,314.131,118.59158,120.0399,2380.0,1939.5999755859373,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,2866.919921875,4.2,3.8,4.2,4.0
16776.16015625,314.131,118.59158,120.0399,2380.0,1939.5999755859373,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,2866.919921875,4.2,3.8,4.2,4.0
16776.16015625,314.131,118.59158,120.0399,2377.300048828125,1939.5999755859373,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,2290.83984375,4.2,3.78,4.2,4.0
16200.080078125,314.131,118.59158,120.0399,2405.0,1933.5,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,2372.44921875,4.2,3.9,4.2,4.0
16366.849609375,314.131,118.59158,120.0399,2426.5,1924.0999755859373,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,2311.4892578125,4.2,3.96,4.2,4.0
16195.8095703125,314.131,118.59158,120.0399,2435.0,1915.4000244140625,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,2938.0,4.2,3.99,4.2,4.0
16660.01953125,314.131,118.59158,120.0399,2425.699951171875,1914.4000244140625,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,3007.310546875,4.2,3.94,4.2,4.0
16745.30078125,314.131,118.59158,120.0399,2425.699951171875,1912.9000244140625,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,3100.451171875,4.2,3.94,4.2,4.0
16745.30078125,314.131,118.59158,120.0399,2425.699951171875,1912.9000244140625,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,3100.451171875,4.2,3.94,4.2,4.0
16745.30078125,314.131,118.59158,120.0399,2401.699951171875,1912.9000244140625,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,3135.759765625,4.2,3.9,4.2,4.0
16780.609375,314.131,118.59158,120.0399,2389.10009765625,1910.5999755859373,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,3399.279296875,4.2,3.85,4.2,4.0
17187.609375,314.131,118.59158,120.0399,2390.5,1902.5,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,3561.5498046875,4.2,3.83,4.2,4.0
17192.599609375,314.131,118.59158,120.0399,2422.199951171875,1896.0999755859373,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,4119.8701171875,4.2,3.92,4.2,4.0
17594.5,314.131,118.59158,120.0399,2432.10009765625,1884.0999755859373,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,4314.791015625,4.2,3.89,4.2,4.0
17631.720703125,314.131,118.59158,120.0399,2432.10009765625,1886.0999755859373,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,4340.9404296875,4.2,3.89,4.2,4.0
17631.720703125,314.131,118.59158,120.0399,2432.10009765625,1886.0999755859373,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,4340.9404296875,4.2,3.89,4.2,4.0
17631.720703125,314.131,118.59158,120.0399,2462.39990234375,1886.0999755859373,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,4585.9892578125,4.2,3.86,4.2,4.0
17876.76953125,314.131,118.59158,120.0399,2466.699951171875,1893.300048828125,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,4319.349609375,4.2,3.82,4.2,4.0
17816.939453125,314.131,118.59158,120.0399,2439.39990234375,1896.4000244140625,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,4413.1201171875,4.2,3.79,4.2,4.0
17918.990234375,314.131,118.59158,120.0399,2453.10009765625,1918.5,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,3898.3193359375,4.2,3.86,4.2,4.0
17619.349609375,314.131,118.59158,120.0399,2498.60009765625,1918.199951171875,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,4413.8193359375,4.2,3.81,4.2,4.0
17877.7890625,314.131,118.59158,120.0399,2498.60009765625,1911.0999755859373,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,4287.138671875,4.2,3.81,4.2,4.0
17877.7890625,314.131,118.59158,120.0399,2498.60009765625,1911.0999755859373,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,4287.138671875,4.2,3.81,4.2,4.0
17877.7890625,314.131,118.59158,120.0399,2501.800048828125,1911.0999755859373,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,4135.119140625,4.2,3.82,4.2,4.0
17725.76953125,314.131,118.59158,120.0399,2511.300048828125,1917.9000244140625,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,4049.6904296875,4.2,3.83,4.2,4.0
17754.8203125,314.131,118.59158,120.0399,2508.39990234375,1936.5,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,3612.26953125,4.2,3.84,4.2,4.0
17556.029296875,314.131,118.59158,120.0399,2478.89990234375,1944.300048828125,0.0261091403223383,5.33,0.003164718656192,5.33,67.9,3497.1201171875,4.2,3.87,4.2,4.0
17516.4296875,314.131,118.59158,120.0399,2508.39990234375,1938.199951171875,0.0261091403223383,5.33,0.0031935515806482,5.33,67.9,3678.6494140625,4.2,3.91,4.2,4.1
17713.619140625,314.131,118.59158,120.0399,2508.39990234375,1939.800048828125,0.0219829914046079,5.33,0.0031935515806482,5.33,67.9,3681.8095703125,4.2,3.91,4.2,4.1
17713.619140625,314.851,118.59158,120.0399,2508.39990234375,1939.800048828125,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3681.8095703125,4.1,3.91,4.2,4.1
17713.619140625,314.851,118.59158,120.0399,2517.699951171875,1939.800048828125,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3681.8095703125,4.1,3.91,4.2,4.1
17713.619140625,314.851,118.59158,120.0399,2516.0,1939.800048828125,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3104.4912109375,4.1,3.84,4.2,4.1
17136.30078125,314.851,118.59158,120.0399,2501.0,1926.199951171875,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3063.3505859375,4.1,3.77,4.2,4.1
17084.30078125,314.851,118.59158,120.0399,2525.699951171875,1918.0999755859373,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3255.1904296875,4.1,3.73,4.2,4.1
17127.66015625,314.851,118.59158,120.0399,2493.800048828125,1917.5,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,2942.0,4.1,3.72,4.2,4.1
16690.830078125,314.851,118.59158,120.0399,2493.800048828125,1918.4000244140625,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,2929.2998046875,4.1,3.72,4.2,4.1
16690.830078125,314.851,118.59158,120.0399,2493.800048828125,1918.4000244140625,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,2929.2998046875,4.1,3.72,4.2,4.1
16690.830078125,314.851,118.59158,120.0399,2493.800048828125,1918.4000244140625,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3123.0693359375,4.1,3.7,4.2,4.1
16884.599609375,314.851,118.59158,120.0399,2489.89990234375,1923.300048828125,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3107.9912109375,4.1,3.65,4.2,4.1
17025.880859375,314.851,118.59158,120.0399,2493.39990234375,1911.300048828125,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3621.9189453125,4.1,3.65,4.2,4.1
17395.529296875,314.851,118.59158,120.0399,2511.39990234375,1909.0999755859373,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3756.08984375,4.1,3.68,4.2,4.1
17569.6796875,314.851,118.59158,120.0399,2493.5,1910.0,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3757.9306640625,4.1,3.66,4.2,4.1
17683.98046875,314.851,118.59158,120.0399,2493.5,1923.699951171875,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3975.650390625,4.1,3.66,4.2,4.1
17683.98046875,314.851,118.59158,120.0399,2493.5,1923.699951171875,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3975.650390625,4.1,3.66,4.2,4.1
17683.98046875,314.851,118.59158,120.0399,2501.800048828125,1923.699951171875,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3883.80078125,4.1,3.63,4.2,4.1
17592.130859375,314.851,118.59158,120.0399,2512.300048828125,1931.5,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3917.8203125,4.1,3.65,4.2,4.1
17628.060546875,314.851,118.59158,120.0399,2512.10009765625,1932.0,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,3895.1103515625,4.1,3.7,4.2,4.1
17573.30078125,314.851,118.59158,120.0399,2551.199951171875,1945.5999755859373,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,4544.8505859375,4.1,3.73,4.2,4.1
18013.98046875,314.851,118.59158,120.0399,2581.300048828125,1919.199951171875,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,4724.33984375,4.1,3.73,4.2,4.1
17948.3203125,314.851,118.59158,120.0399,2581.300048828125,1925.4000244140625,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,4736.5107421875,4.1,3.73,4.2,4.1
17948.3203125,314.851,118.59158,120.0399,2581.300048828125,1925.4000244140625,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,4736.5107421875,4.1,3.73,4.2,4.1
17948.3203125,314.851,118.59158,120.0399,2580.39990234375,1925.4000244140625,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,4762.4599609375,4.1,3.75,4.2,4.1
17974.26953125,314.851,118.59158,120.0399,2564.300048828125,1916.5999755859373,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,4803.19921875,4.1,3.74,4.2,4.1
18074.51953125,314.851,118.59158,120.0399,2570.699951171875,1900.4000244140625,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,5018.6005859375,4.1,3.79,4.2,4.1
18082.2109375,314.851,118.59158,120.0399,2588.0,1871.5999755859373,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,5097.439453125,4.1,3.79,4.2,4.1
18190.2890625,314.851,118.59158,120.0399,2619.89990234375,1860.4000244140625,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,4918.3095703125,4.1,3.75,4.2,4.1
18119.58984375,314.851,118.59158,120.0399,2619.89990234375,1848.0999755859373,0.0243254146414464,5.33,0.0054929087187152,5.33,70.1,4900.26953125,4.1,3.75,4.2,4.1
18119.58984375,314.851,118.59158,120.73116,2619.89990234375,1848.0999755859373,0.0243254146414464,5.33,0.0040980208313401,5.33,70.1,4900.26953125,4.1,3.75,4.2,4.2
18119.58984375,314.851,120.1595,120.73116,2626.5,1848.0999755859373,0.023396488901457,5.33,0.0040980208313401,5.33,70.1,4969.849609375,4.1,3.81,4.2,4.2
18189.169921875,315.564,120.1595,120.73116,2651.199951171875,1830.0,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4602.58984375,4.1,3.74,4.1,4.2
17910.359375,315.564,120.1595,120.73116,2659.199951171875,1824.5999755859373,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4865.6494140625,4.1,3.79,4.1,4.2
17925.119140625,315.564,120.1595,120.73116,2669.89990234375,1818.5,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4682.470703125,4.1,3.85,4.1,4.2
17918.48046875,315.564,120.1595,120.73116,2644.300048828125,1816.5999755859373,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4918.01953125,4.1,3.98,4.1,4.2
18137.849609375,315.564,120.1595,120.73116,2644.300048828125,1830.199951171875,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4706.509765625,4.1,3.98,4.1,4.2
18137.849609375,315.564,120.1595,120.73116,2644.300048828125,1830.199951171875,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4706.509765625,4.1,3.98,4.1,4.2
18137.849609375,315.564,120.1595,120.73116,2636.10009765625,1830.199951171875,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4492.560546875,4.1,4.03,4.1,4.2
17923.900390625,315.564,120.1595,120.73116,2667.300048828125,1849.5,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4698.6796875,4.1,4.04,4.1,4.2
18182.919921875,315.564,120.1595,120.73116,2647.10009765625,1861.0,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4728.779296875,4.1,4.06,4.1,4.2
18291.619140625,315.564,120.1595,120.73116,2657.10009765625,1872.800048828125,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4622.37109375,4.1,4.09,4.1,4.2
18282.05078125,315.564,120.1595,120.73116,2645.800048828125,1869.300048828125,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4768.7197265625,4.1,4.08,4.1,4.2
18342.939453125,315.564,120.1595,120.73116,2645.800048828125,1927.4000244140625,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4935.708984375,4.1,4.08,4.1,4.2
18342.939453125,315.564,120.1595,120.73116,2645.800048828125,1927.4000244140625,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4935.708984375,4.1,4.08,4.1,4.2
18342.939453125,315.564,120.1595,120.73116,2644.800048828125,1927.4000244140625,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,5095.458984375,4.1,4.08,4.1,4.2
18502.689453125,315.564,120.1595,120.73116,2615.0,1921.0999755859373,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4747.609375,4.1,4.03,4.1,4.2
18315.58984375,315.564,120.1595,120.73116,2606.0,1922.699951171875,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,4833.330078125,4.1,4.02,4.1,4.2
18367.080078125,315.564,120.1595,120.73116,2620.60009765625,1955.300048828125,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,5059.3095703125,4.1,4.09,4.1,4.2
18373.609375,315.564,120.1595,120.73116,2657.60009765625,1968.4000244140625,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,5303.37109375,4.1,4.08,4.1,4.2
18489.55078125,315.564,120.1595,120.73116,2657.60009765625,1982.5,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,5505.7412109375,4.1,4.08,4.1,4.2
18489.55078125,315.564,120.1595,120.73116,2657.60009765625,1982.5,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,5505.7412109375,4.1,4.08,4.1,4.2
18489.55078125,315.564,120.1595,120.73116,2647.800048828125,1982.5,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,5556.2001953125,4.1,4.19,4.1,4.2
18540.009765625,315.564,120.1595,120.73116,2661.39990234375,1976.300048828125,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,5561.439453125,4.1,4.2,4.1,4.2
18579.76953125,315.564,120.1595,120.73116,2674.0,1975.0,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,5136.7802734375,4.1,4.24,4.1,4.2
18276.650390625,315.564,120.1595,120.73116,2691.0,1984.0999755859373,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,5594.2705078125,4.1,4.21,4.1,4.2
18415.490234375,315.564,120.1595,120.73116,2713.699951171875,1987.199951171875,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,5922.9990234375,4.1,4.25,4.1,4.2
18518.609375,315.564,120.1595,120.73116,2713.699951171875,1988.5999755859373,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,5875.599609375,4.1,4.25,4.1,4.2
18518.609375,315.564,120.1595,120.73116,2713.699951171875,1988.5999755859373,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,5875.599609375,4.1,4.25,4.1,4.2
18518.609375,315.564,120.1595,120.73116,2723.10009765625,1988.5999755859373,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,5924.1796875,4.1,4.28,4.1,4.2
18567.189453125,315.564,120.1595,120.73116,2744.199951171875,1996.199951171875,0.0257140349679672,5.33,0.0063718642965118,5.33,70.5,5923.26953125,4.1,4.28,4.1,4.2
18712.75,315.564,120.1595,120.73116,2714.39990234375,1985.199951171875,0.0257140349679672,5.33,0.0045617910998916,5.33,70.5,5756.689453125,4.1,4.29,4.1,4.2
18607.9296875,315.564,120.1595,120.73116,2734.89990234375,1978.800048828125,0.0242691187878749,5.33,0.0045617910998916,5.33,70.5,5033.6806640625,4.1,4.28,4.1,4.2
18095.150390625,316.449,120.1595,120.73116,2740.89990234375,1985.5999755859373,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4945.7294921875,4.2,4.37,4.1,4.2
18239.919921875,316.449,120.1595,120.73116,2740.89990234375,1991.5,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4761.6396484375,4.2,4.37,4.1,4.2
18239.919921875,316.449,120.1595,120.73116,2740.89990234375,1991.5,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4761.6396484375,4.2,4.37,4.1,4.2
18239.919921875,316.449,120.1595,120.73116,2742.89990234375,1991.5,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4701.7001953125,4.2,4.31,4.1,4.2
18179.98046875,316.449,120.1595,120.73116,2768.39990234375,1981.5999755859373,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,4920.3896484375,4.2,4.26,4.1,4.2
18439.169921875,316.449,120.1595,120.73116,2788.5,1966.800048828125,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,5343.6103515625,4.2,4.42,4.1,4.2
18983.470703125,316.449,120.1595,120.73116,2738.300048828125,1951.5,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,5619.05078125,4.2,4.31,4.1,4.2
19269.4609375,316.449,120.1595,120.73116,2738.60009765625,1964.199951171875,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,5765.3291015625,4.2,4.3,4.1,4.2
19286.779296875,316.449,120.1595,120.73116,2738.60009765625,1932.5999755859373,0.0271416840048428,5.33,0.0073790870687708,5.33,71.8,5488.6689453125,4.2,4.3,4.1,4.2
