Bitcoin_Close_lag30_boxcox,Nasdaq_Close_lag30_boxcox,CPI_lag30_boxcox,Retail_Sales_lag30_boxcox,M2_Money_Supply_lag30_boxcox,Real_GDP_lag30
0.6088252415494528,7.938448049690228,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
0.67067635860952,7.939365596823115,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
0.8375963976802646,7.939715064582941,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
1.1375895345388216,7.939715064582941,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
1.365709831947461,7.939715064582941,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
1.1976018892798463,7.936437050017282,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
1.2601117637823989,7.928610740264453,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
1.3348792939597829,7.923915357286189,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
1.3335274763095424,7.919155339087965,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
1.30793878036919,7.923679858613031,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
1.348667511579751,7.923679858613031,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
1.4126606292900854,7.923679858613031,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
1.484393771836969,7.929180762461008,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
1.463756412850301,7.939144043070363,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
1.9877561329399986,7.929813414793931,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
1.9183718980031819,7.936076000399559,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.0912039895741836,7.923999707843663,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.435457284792887,7.923999707843663,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.2637858795065338,7.923999707843663,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.225014657432176,7.907642404465752,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.4085824091183445,7.907963883331583,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.262386365204798,7.919254234411337,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.2049371035078917,7.922184547535873,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.19070258135097,7.9151209605242885,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
1.9389471872063915,7.9151209605242885,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.053949185033729,7.9151209605242885,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.1686301253279643,7.8992426517690575,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.2550769820145,7.894641419522537,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.303642573372866,7.900135859826301,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.4678603204420035,7.907860281863054,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.5299198757871704,7.912827512695099,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.4837553509156596,7.912827512695099,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.4519446617516536,7.912827512695099,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.472653932028392,7.912827512695099,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.5302253191835655,7.92639731152966,0.24894760683883874,0.8892443125945243,5.048453003835925,17035.114
2.5211894157326604,7.90294355225281,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
2.6435917082452285,7.904421530624234,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
2.7835020845455474,7.889786025278231,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.2036585639395962,7.889786025278231,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.6119113824130737,7.889786025278231,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.429738092632475,7.878731445270847,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.584859447127171,7.878363530412624,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.9697886043244073,7.868682652210087,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
4.302348304666108,7.872202851904781,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
4.265523599753921,7.856851800987812,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.971480165182843,7.856851800987812,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.239538593459342,7.856851800987812,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.584578832617681,7.855331427994093,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.6853056751934754,7.869923009520093,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.642419198289807,7.852227053042624,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.6586262435857617,7.849291039794403,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.455872146336651,7.846551536683709,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.337830914592247,7.846551536683709,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.4463362764783514,7.846551536683709,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.4993991254870576,7.851546773984259,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.4993991254870576,7.873087368779617,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.4993991254870576,7.866379885834159,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.4993991254870576,7.872898676493391,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.4993991254870576,7.860290322563469,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.4993991254870576,7.860290322563469,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.4993991254870576,7.860290322563469,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.4076479657544185,7.873464645861202,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.4341217934553083,7.888522930703466,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.451526956421442,7.8925867717091025,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.4424197645756767,7.904496789464306,0.24894760683883874,0.8892443170499009,5.05060057858541,17035.114
3.3763199058535904,7.919617915519081,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.311297007448942,7.919617915519081,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.311579497407901,7.919617915519081,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.315388465052822,7.919617915519081,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.1598958895208873,7.9230503293789205,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.0585510384680368,7.92594841551513,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.2525029870180524,7.939410543728813,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.2517810434376715,7.934953875139246,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.2060674448048774,7.934953875139246,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.2126739170796643,7.934953875139246,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.2638277609328963,7.914872715967038,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.1955127917073005,7.907499423712276,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.1752322290487305,7.912848772628656,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.1692542038485287,7.900600172453118,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.173248770705106,7.910314944567906,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.154731335073267,7.910314944567906,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.1453006444204483,7.910314944567906,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.086078317497211,7.901477854305478,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.120234201031223,7.9233141414172845,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.158884906783904,7.918982270137385,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.1422076254862255,7.926092190486877,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.1339101825853874,7.934613170018164,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.1428329448710874,7.934613170018164,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.1412274821222774,7.934613170018164,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.1722254410190187,7.929023432815146,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.1791512612913784,7.928029794012023,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.162173493550999,7.901362776830722,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.1680642144203732,7.901887583379097,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.121300793548505,7.89833419950093,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.122166232530302,7.89833419950093,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.125539215562927,7.89833419950093,0.24894760683976871,0.8892443168420288,5.055233559019849,17031.313
3.106443772540058,7.894080228267516,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
3.0790095122180228,7.866398526294811,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.961754793971308,7.875234435324693,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.5989336043147073,7.8234533804260815,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.802887210038642,7.814083620728288,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.6759103860441966,7.814083620728288,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.1412690962121745,7.814083620728288,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.3862996714954767,7.743008991604162,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.3694275121935404,7.794302151186193,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.702142952076461,7.752811344241481,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.700773811326426,7.7983626472979894,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.6282488984118717,7.804446298195273,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.6279620264802497,7.804446298195273,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.7213228351786487,7.804446298195273,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.808746757445273,7.822990509486564,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.853436081283201,7.810559868032284,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.8301552286853218,7.8058327581707445,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.8278172959614247,7.752552376837298,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.8131305592473237,7.736302583060284,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.914518395323247,7.736302583060284,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.890737256674036,7.736302583060284,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.8734121941165314,7.737804276322777,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.821405247570556,7.779592429911246,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.82710892417219,7.788345230290485,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.8157576333666343,7.7687913747394175,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.6559000258643835,7.793232334514411,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.4324346192387694,7.793232334514411,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.497852468733793,7.793232334514411,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.570934633503664,7.825675460504602,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.5558211359510974,7.831093036914337,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.5288962030489013,7.832384960241334,0.24894760684087514,0.8892443174408117,5.06045176198591,17031.313
2.4357007898373846,7.81942019063182,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
2.4374042481600173,7.793424743866155,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
2.5055981136682646,7.793424743866155,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
2.4805736174996773,7.793424743866155,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
2.4322068664992607,7.793424743866155,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
2.3370715907143844,7.790815924445474,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
2.201684545436963,7.82055189325007,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
2.2617316024776164,7.812799042946964,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
2.1373220057750535,7.788466108108296,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
1.8064386829166768,7.788466108108296,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
1.741585563668825,7.788466108108296,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
1.999600513550337,7.799323456333344,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
2.0452075500753155,7.813981540583703,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
1.9855684372213758,7.82971820065108,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
1.9454642669525326,7.8429697180368,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
1.7586068755571664,7.848764253996118,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
1.7534780098019818,7.848764253996118,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
1.7405749314370127,7.848764253996118,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
1.8479299577260768,7.845163759057522,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
1.909174394155211,7.836531080588849,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
2.0523179807183256,7.816350163002553,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
1.943685663290424,7.783490703190102,0.2489476068416291,0.8892443233545162,5.061010219690742,17031.313
