Date,Bitcoin_Close,Nasdaq_Close,Gold_Close,Brent_Close,CPI,Ten_Year_Yield,Fed_Funds_Rate,M2_Money_Supply,VIX,Consumer_Sentiment,Real_GDP,Unemployment_Rate,Retail_Sales,Debt_to_GDP
2011-01-08,0.32,2703.169921875,1368.5,93.33000183105469,221.187,3.34,0.17,8845.2,17.14,74.2,16920.632,9.1,364394.0,92.95614
2011-01-09,0.3229,2703.169921875,1368.5,93.33000183105469,221.187,3.34,0.17,8845.2,17.14,74.2,16920.632,9.1,364394.0,92.95614
2011-01-10,0.323,2707.800048828125,1373.699951171875,95.69999694824219,221.187,3.32,0.17,8845.2,17.54,74.2,16920.632,9.1,364394.0,92.95614
2011-01-11,0.3266,2716.830078125,1384.0,97.61000061035156,221.187,3.37,0.17,8845.2,16.89,74.2,16920.632,9.1,364394.0,92.95614
2011-01-12,0.3266,2737.330078125,1385.699951171875,98.12000274658203,221.187,3.4,0.17,8845.2,16.24,74.2,16920.632,9.1,364394.0,92.95614
2011-01-13,0.3188,2735.2900390625,1386.9000244140625,98.05999755859375,221.187,3.34,0.17,8845.2,16.39,74.2,16920.632,9.1,364394.0,92.95614
2011-01-14,0.3176,2755.300048828125,1360.4000244140625,98.05999755859375,221.187,3.35,0.17,8845.2,15.46,74.2,16920.632,9.1,364394.0,92.95614
2011-01-15,0.4,2755.300048828125,1360.4000244140625,98.05999755859375,221.187,3.35,0.17,8845.2,15.46,74.2,16920.632,9.1,364394.0,92.95614
2011-01-16,0.386,2755.300048828125,1360.4000244140625,98.05999755859375,221.187,3.35,0.17,8845.2,15.46,74.2,16920.632,9.1,364394.0,92.95614
2011-01-17,0.3868,2755.300048828125,1360.4000244140625,98.05999755859375,221.187,3.35,0.17,8845.2,15.46,74.2,16920.632,9.1,364394.0,92.95614
2011-01-18,0.3495,2765.85009765625,1368.0999755859375,97.80000305175781,221.187,3.39,0.17,8845.2,15.87,74.2,16920.632,9.1,364394.0,92.95614
2011-01-19,0.313,2725.360107421875,1370.199951171875,98.16000366210938,221.187,3.37,0.17,8845.2,17.31,74.2,16920.632,9.1,364394.0,92.95614
2011-01-20,0.313,2704.2900390625,1346.5,96.58000183105469,221.187,3.47,0.17,8845.2,17.99,74.2,16920.632,9.1,364394.0,92.95614
2011-01-21,0.39,2689.5400390625,1341.0,97.5999984741211,221.187,3.44,0.17,8845.2,18.47,74.2,16920.632,9.1,364394.0,92.95614
2011-01-22,0.4199,2689.5400390625,1341.0,97.5999984741211,221.187,3.44,0.17,8845.2,18.47,74.2,16920.632,9.1,364394.0,92.95614
2011-01-23,0.4443,2689.5400390625,1341.0,97.5999984741211,221.187,3.44,0.17,8845.2,18.47,74.2,16920.632,9.1,364394.0,92.95614
2011-01-24,0.4424,2717.550048828125,1344.5,96.61000061035156,221.187,3.43,0.17,8845.2,17.65,74.2,16920.632,9.1,364394.0,92.95614
2011-01-25,0.4199,2719.25,1332.300048828125,95.25,221.187,3.35,0.17,8845.2,17.59,74.2,16920.632,9.1,364394.0,92.95614
2011-01-26,0.41,2739.5,1333.0,97.91000366210938,221.187,3.45,0.17,8845.2,16.64,74.2,16920.632,9.1,364394.0,92.95614
2011-01-27,0.417,2755.280029296875,1318.4000244140625,97.38999938964844,221.187,3.42,0.17,8845.2,16.15,74.2,16920.632,9.1,364394.0,92.95614
2011-01-28,0.4212,2686.889892578125,1340.699951171875,99.41999816894531,221.187,3.36,0.17,8845.2,20.04,74.2,16920.632,9.1,364394.0,92.95614
2011-01-29,0.446,2686.889892578125,1340.699951171875,99.41999816894531,221.187,3.36,0.17,8845.2,20.04,74.2,16920.632,9.1,364394.0,92.95614
2011-01-30,0.439,2686.889892578125,1340.699951171875,99.41999816894531,221.187,3.36,0.17,8845.2,20.04,74.2,16920.632,9.1,364394.0,92.95614
2011-01-31,0.4799,2700.080078125,1333.800048828125,101.01000213623047,221.187,3.42,0.17,8845.2,19.53,74.2,16920.632,9.1,364394.0,92.95614
2011-02-01,0.52,2751.18994140625,1339.5999755859375,101.73999786376953,221.898,3.48,0.16,8909.0,17.63,77.5,16920.632,9.0,367475.0,92.95614
2011-02-02,0.7,2749.56005859375,1331.5,102.33999633789062,221.898,3.52,0.16,8909.0,17.3,77.5,16920.632,9.0,367475.0,92.95614
2011-02-03,0.716,2753.8798828125,1352.300048828125,101.76000213623047,221.898,3.58,0.16,8909.0,16.69,77.5,16920.632,9.0,367475.0,92.95614
2011-02-04,0.69,2769.300048828125,1348.300048828125,99.83000183105469,221.898,3.68,0.16,8909.0,15.93,77.5,16920.632,9.0,367475.0,92.95614
2011-02-05,0.811,2769.300048828125,1348.300048828125,99.83000183105469,221.898,3.68,0.16,8909.0,15.93,77.5,16920.632,9.0,367475.0,92.95614
2011-02-06,0.92,2769.300048828125,1348.300048828125,99.83000183105469,221.898,3.68,0.16,8909.0,15.93,77.5,16920.632,9.0,367475.0,92.95614
2011-02-07,0.8997,2783.989990234375,1347.5999755859375,99.25,221.898,3.68,0.16,8909.0,16.28,77.5,16920.632,9.0,367475.0,92.95614
2011-02-08,0.89,2797.050048828125,1363.4000244140625,99.91999816894531,221.898,3.75,0.16,8909.0,15.81,77.5,16920.632,9.0,367475.0,92.95614
2011-02-09,0.918,2789.070068359375,1364.800048828125,101.81999969482422,221.898,3.65,0.16,8909.0,15.87,77.5,16920.632,9.0,367475.0,92.95614
2011-02-10,1.09,2790.449951171875,1361.9000244140625,100.87000274658203,221.898,3.7,0.16,8909.0,16.09,77.5,16920.632,9.0,367475.0,92.95614
2011-02-11,0.9803,2809.43994140625,1359.9000244140625,101.43000030517578,221.898,3.64,0.16,8909.0,15.69,77.5,16920.632,9.0,367475.0,92.95614
2011-02-12,1.07,2809.43994140625,1359.9000244140625,101.43000030517578,221.898,3.64,0.16,8909.0,15.69,77.5,16920.632,9.0,367475.0,92.95614
2011-02-13,1.0799,2809.43994140625,1359.9000244140625,101.43000030517578,221.898,3.64,0.16,8909.0,15.69,77.5,16920.632,9.0,367475.0,92.95614
2011-02-14,1.05,2817.179931640625,1364.5999755859375,103.08000183105469,221.898,3.62,0.16,8909.0,15.95,77.5,16920.632,9.0,367475.0,92.95614
2011-02-15,1.07,2804.35009765625,1373.5999755859375,101.63999938964844,221.898,3.61,0.16,8909.0,16.37,77.5,16920.632,9.0,367475.0,92.95614
2011-02-16,1.05,2825.56005859375,1374.699951171875,103.77999877929688,221.898,3.62,0.16,8909.0,16.72,77.5,16920.632,9.0,367475.0,92.95614
2011-02-17,1.045,2831.580078125,1384.699951171875,102.58999633789062,221.898,3.58,0.16,8909.0,16.59,77.5,16920.632,9.0,367475.0,92.95614
2011-02-18,1.04,2833.949951171875,1388.199951171875,102.5199966430664,221.898,3.59,0.16,8909.0,16.43,77.5,16920.632,9.0,367475.0,92.95614
2011-02-19,0.8989,2833.949951171875,1388.199951171875,102.5199966430664,221.898,3.59,0.16,8909.0,16.43,77.5,16920.632,9.0,367475.0,92.95614
2011-02-20,0.949,2833.949951171875,1388.199951171875,102.5199966430664,221.898,3.59,0.16,8909.0,16.43,77.5,16920.632,9.0,367475.0,92.95614
2011-02-21,0.85,2833.949951171875,1388.199951171875,102.5199966430664,221.898,3.59,0.16,8909.0,16.43,77.5,16920.632,9.0,367475.0,92.95614
2011-02-22,0.8345,2756.419921875,1400.5,105.77999877929688,221.898,3.46,0.16,8909.0,20.8,77.5,16920.632,9.0,367475.0,92.95614
2011-02-23,0.8702,2722.989990234375,1413.4000244140625,111.25,221.898,3.49,0.16,8909.0,22.13,77.5,16920.632,9.0,367475.0,92.95614
2011-02-24,0.9,2737.89990234375,1415.300048828125,111.36000061035156,221.898,3.46,0.16,8909.0,21.32,77.5,16920.632,9.0,367475.0,92.95614
2011-02-25,0.9974,2781.050048828125,1408.699951171875,112.13999938964844,221.898,3.42,0.16,8909.0,19.22,77.5,16920.632,9.0,367475.0,92.95614
2011-02-26,0.9111,2781.050048828125,1408.699951171875,112.13999938964844,221.898,3.42,0.16,8909.0,19.22,77.5,16920.632,9.0,367475.0,92.95614
2011-02-27,0.958,2781.050048828125,1408.699951171875,112.13999938964844,221.898,3.42,0.16,8909.0,19.22,77.5,16920.632,9.0,367475.0,92.95614
2011-02-28,0.89,2782.27001953125,1409.300048828125,111.80000305175781,221.898,3.42,0.16,8909.0,18.35,77.5,16920.632,9.0,367475.0,92.95614
2011-03-01,0.86,2737.409912109375,1430.699951171875,115.41999816894531,223.046,3.41,0.14,8967.0,21.01,67.5,16920.632,9.0,370775.0,92.95614
2011-03-02,0.9202,2748.070068359375,1437.199951171875,116.3499984741211,223.046,3.46,0.14,8967.0,20.7,67.5,16920.632,9.0,370775.0,92.95614
2011-03-03,0.9399,2798.739990234375,1416.0,114.79000091552734,223.046,3.58,0.14,8967.0,18.6,67.5,16920.632,9.0,370775.0,92.95614
2011-03-04,0.9391,2784.669921875,1428.199951171875,115.97000122070312,223.046,3.49,0.14,8967.0,19.06,67.5,16920.632,9.0,370775.0,92.95614
2011-03-05,0.901,2784.669921875,1428.199951171875,115.97000122070312,223.046,3.49,0.14,8967.0,19.06,67.5,16920.632,9.0,370775.0,92.95614
2011-03-06,0.9103,2784.669921875,1428.199951171875,115.97000122070312,223.046,3.49,0.14,8967.0,19.06,67.5,16920.632,9.0,370775.0,92.95614
2011-03-07,0.8999,2745.6298828125,1434.0999755859375,115.04000091552734,223.046,3.51,0.14,8967.0,20.66,67.5,16920.632,9.0,370775.0,92.95614
2011-03-08,0.885,2765.77001953125,1426.9000244140625,113.05999755859375,223.046,3.56,0.14,8967.0,19.82,67.5,16920.632,9.0,370775.0,92.95614
2011-03-09,0.87,2751.719970703125,1429.300048828125,115.94000244140625,223.046,3.48,0.14,8967.0,20.22,67.5,16920.632,9.0,370775.0,92.95614
2011-03-10,0.8645,2701.02001953125,1412.199951171875,115.43000030517578,223.046,3.37,0.14,8967.0,21.88,67.5,16920.632,9.0,370775.0,92.95614
2011-03-11,0.9329,2715.610107421875,1421.5,113.83999633789062,223.046,3.4,0.14,8967.0,20.08,67.5,16920.632,9.0,370775.0,92.95614
2011-03-12,0.88,2715.610107421875,1421.5,113.83999633789062,223.046,3.4,0.14,8967.0,20.08,67.5,16920.632,9.0,370775.0,92.95614
2011-03-13,0.918,2715.610107421875,1421.5,113.83999633789062,223.046,3.4,0.14,8967.0,20.08,67.5,16920.632,9.0,370775.0,92.95614
2011-03-14,0.8925,2700.969970703125,1424.5999755859375,113.66999816894531,223.046,3.36,0.14,8967.0,21.13,67.5,16920.632,9.0,370775.0,92.95614
2011-03-15,0.8949,2667.330078125,1392.5999755859375,108.5199966430664,223.046,3.33,0.14,8967.0,24.32,67.5,16920.632,9.0,370775.0,92.95614
2011-03-16,0.87,2616.820068359375,1396.0,110.62000274658203,223.046,3.22,0.14,8967.0,29.4,67.5,16920.632,9.0,370775.0,92.95614
2011-03-17,0.86,2636.050048828125,1404.0,114.9000015258789,223.046,3.25,0.14,8967.0,26.37,67.5,16920.632,9.0,370775.0,92.95614
2011-03-18,0.8254,2643.669921875,1415.9000244140625,113.93000030517578,223.046,3.28,0.14,8967.0,24.44,67.5,16920.632,9.0,370775.0,92.95614
2011-03-19,0.8165,2643.669921875,1415.9000244140625,113.93000030517578,223.046,3.28,0.14,8967.0,24.44,67.5,16920.632,9.0,370775.0,92.95614
2011-03-20,0.765,2643.669921875,1415.9000244140625,113.93000030517578,223.046,3.28,0.14,8967.0,24.44,67.5,16920.632,9.0,370775.0,92.95614
2011-03-21,0.7411,2692.090087890625,1426.199951171875,114.95999908447266,223.046,3.34,0.14,8967.0,20.61,67.5,16920.632,9.0,370775.0,92.95614
2011-03-22,0.759,2683.8701171875,1427.5,115.69999694824219,223.046,3.34,0.14,8967.0,20.21,67.5,16920.632,9.0,370775.0,92.95614
2011-03-23,0.809,2698.300048828125,1437.9000244140625,115.55000305175781,223.046,3.36,0.14,8967.0,19.17,67.5,16920.632,9.0,370775.0,92.95614
2011-03-24,0.8497,2736.419921875,1434.800048828125,115.72000122070312,223.046,3.42,0.14,8967.0,18.0,67.5,16920.632,9.0,370775.0,92.95614
2011-03-25,0.8669,2743.06005859375,1426.0999755859375,115.58999633789062,223.046,3.46,0.14,8967.0,17.91,67.5,16920.632,9.0,370775.0,92.95614
2011-03-26,0.8838,2743.06005859375,1426.0999755859375,115.58999633789062,223.046,3.46,0.14,8967.0,17.91,67.5,16920.632,9.0,370775.0,92.95614
2011-03-27,0.8552,2743.06005859375,1426.0999755859375,115.58999633789062,223.046,3.46,0.14,8967.0,17.91,67.5,16920.632,9.0,370775.0,92.95614
2011-03-28,0.82,2730.679931640625,1419.800048828125,114.80000305175781,223.046,3.47,0.14,8967.0,19.44,67.5,16920.632,9.0,370775.0,92.95614
2011-03-29,0.799,2756.889892578125,1416.0,114.80000305175781,223.046,3.5,0.14,8967.0,18.16,67.5,16920.632,9.0,370775.0,92.95614
2011-03-30,0.7925,2776.7900390625,1423.800048828125,115.12999725341797,223.046,3.47,0.14,8967.0,17.71,67.5,16920.632,9.0,370775.0,92.95614
2011-03-31,0.7897,2781.070068359375,1438.9000244140625,117.36000061035156,223.046,3.47,0.14,8967.0,17.74,67.5,16920.632,9.0,370775.0,92.95614
2011-04-01,0.7846,2789.60009765625,1428.0999755859375,118.69999694824219,224.093,3.46,0.1,9030.4,17.4,69.8,17035.114,9.1,372820.0,92.1938
2011-04-02,0.7741,2789.60009765625,1428.0999755859375,118.69999694824219,224.093,3.46,0.1,9030.4,17.4,69.8,17035.114,9.1,372820.0,92.1938
2011-04-03,0.782,2789.60009765625,1428.0999755859375,118.69999694824219,224.093,3.46,0.1,9030.4,17.4,69.8,17035.114,9.1,372820.0,92.1938
2011-04-04,0.779,2789.18994140625,1432.199951171875,121.05999755859375,224.093,3.45,0.1,9030.4,17.5,69.8,17035.114,9.1,372820.0,92.1938
2011-04-05,0.68,2791.18994140625,1451.800048828125,122.22000122070312,224.093,3.5,0.1,9030.4,17.25,69.8,17035.114,9.1,372820.0,92.1938
2011-04-06,0.71,2799.820068359375,1457.699951171875,122.30000305175781,224.093,3.56,0.1,9030.4,16.9,69.8,17035.114,9.1,372820.0,92.1938
2011-04-07,0.74,2796.139892578125,1458.5,122.66999816894531,224.093,3.58,0.1,9030.4,17.11,69.8,17035.114,9.1,372820.0,92.1938
2011-04-08,0.7538,2780.419921875,1473.4000244140625,126.6500015258789,224.093,3.59,0.1,9030.4,17.87,69.8,17035.114,9.1,372820.0,92.1938
2011-04-09,0.75,2780.419921875,1473.4000244140625,126.6500015258789,224.093,3.59,0.1,9030.4,17.87,69.8,17035.114,9.1,372820.0,92.1938
2011-04-10,0.73,2780.419921875,1473.4000244140625,126.6500015258789,224.093,3.59,0.1,9030.4,17.87,69.8,17035.114,9.1,372820.0,92.1938
2011-04-11,0.7369,2771.510009765625,1467.4000244140625,123.9800033569336,224.093,3.59,0.1,9030.4,16.59,69.8,17035.114,9.1,372820.0,92.1938
2011-04-12,0.77,2744.7900390625,1452.9000244140625,120.91999816894531,224.093,3.52,0.1,9030.4,17.09,69.8,17035.114,9.1,372820.0,92.1938
2011-04-13,0.86,2761.52001953125,1454.9000244140625,122.87999725341797,224.093,3.49,0.1,9030.4,16.92,69.8,17035.114,9.1,372820.0,92.1938
2011-04-14,0.9225,2760.219970703125,1471.699951171875,122.36000061035156,224.093,3.51,0.1,9030.4,16.27,69.8,17035.114,9.1,372820.0,92.1938
2011-04-15,1.0,2764.64990234375,1485.300048828125,123.44999694824219,224.093,3.43,0.1,9030.4,15.32,69.8,17035.114,9.1,372820.0,92.1938
2011-04-16,0.9899,2764.64990234375,1485.300048828125,123.44999694824219,224.093,3.43,0.1,9030.4,15.32,69.8,17035.114,9.1,372820.0,92.1938
2011-04-17,1.0499,2764.64990234375,1485.300048828125,123.44999694824219,224.093,3.43,0.1,9030.4,15.32,69.8,17035.114,9.1,372820.0,92.1938
2011-04-18,1.1123,2735.3798828125,1492.300048828125,121.61000061035156,224.093,3.4,0.1,9030.4,16.96,69.8,17035.114,9.1,372820.0,92.1938
2011-04-19,1.162,2744.969970703125,1494.5,121.33000183105469,224.093,3.39,0.1,9030.4,15.83,69.8,17035.114,9.1,372820.0,92.1938
2011-04-20,1.1979,2802.510009765625,1498.300048828125,121.33000183105469,224.093,3.43,0.1,9030.4,15.07,69.8,17035.114,9.1,372820.0,92.1938
2011-04-21,1.1421,2820.159912109375,1503.199951171875,123.98999786376953,224.093,3.42,0.1,9030.4,14.69,69.8,17035.114,9.1,372820.0,92.1938
2011-04-22,1.21,2820.159912109375,1503.199951171875,123.98999786376953,224.093,3.42,0.1,9030.4,14.69,69.8,17035.114,9.1,372820.0,92.1938
2011-04-23,1.409,2820.159912109375,1503.199951171875,123.98999786376953,224.093,3.42,0.1,9030.4,14.69,69.8,17035.114,9.1,372820.0,92.1938
2011-04-24,1.7001,2820.159912109375,1503.199951171875,123.98999786376953,224.093,3.42,0.1,9030.4,14.69,69.8,17035.114,9.1,372820.0,92.1938
2011-04-25,1.6301,2825.8798828125,1508.5999755859375,123.66000366210938,224.093,3.39,0.1,9030.4,15.77,69.8,17035.114,9.1,372820.0,92.1938
2011-04-26,1.559,2847.5400390625,1503.0,124.13999938964844,224.093,3.34,0.1,9030.4,15.62,69.8,17035.114,9.1,372820.0,92.1938
2011-04-27,1.7949,2869.8798828125,1516.699951171875,125.12999725341797,224.093,3.39,0.1,9030.4,15.35,69.8,17035.114,9.1,372820.0,92.1938
2011-04-28,1.9,2872.530029296875,1530.800048828125,125.0199966430664,224.093,3.34,0.1,9030.4,14.62,69.8,17035.114,9.1,372820.0,92.1938
2011-04-29,2.2106,2873.5400390625,1556.0,125.88999938964844,224.093,3.32,0.1,9030.4,14.75,69.8,17035.114,9.1,372820.0,92.1938
2011-04-30,2.88,2873.5400390625,1556.0,125.88999938964844,224.093,3.32,0.1,9030.4,14.75,69.8,17035.114,9.1,372820.0,92.1938
2011-05-01,3.5,2873.5400390625,1556.0,125.88999938964844,224.806,3.32,0.09,9102.7,14.75,74.3,17035.114,9.0,372505.0,92.1938
2011-05-02,3.0331,2864.080078125,1556.699951171875,125.12000274658203,224.806,3.31,0.09,9102.7,15.99,74.3,17035.114,9.0,372505.0,92.1938
2011-05-03,3.2,2841.6201171875,1540.0999755859375,122.44999694824219,224.806,3.28,0.09,9102.7,16.7,74.3,17035.114,9.0,372505.0,92.1938
2011-05-04,3.41,2828.22998046875,1514.9000244140625,121.19000244140625,224.806,3.25,0.09,9102.7,17.08,74.3,17035.114,9.0,372505.0,92.1938
2011-05-05,3.4061,2814.719970703125,1480.9000244140625,110.80000305175781,224.806,3.18,0.09,9102.7,18.2,74.3,17035.114,9.0,372505.0,92.1938
2011-05-06,3.333,2827.56005859375,1491.199951171875,109.12999725341797,224.806,3.19,0.09,9102.7,18.4,74.3,17035.114,9.0,372505.0,92.1938
2011-05-07,3.45,2827.56005859375,1491.199951171875,109.12999725341797,224.806,3.19,0.09,9102.7,18.4,74.3,17035.114,9.0,372505.0,92.1938
2011-05-08,3.641,2827.56005859375,1491.199951171875,109.12999725341797,224.806,3.19,0.09,9102.7,18.4,74.3,17035.114,9.0,372505.0,92.1938
2011-05-09,3.8659,2843.25,1502.9000244140625,115.9000015258789,224.806,3.17,0.09,9102.7,17.16,74.3,17035.114,9.0,372505.0,92.1938
2011-05-10,3.8,2871.889892578125,1516.5999755859375,117.62999725341797,224.806,3.23,0.09,9102.7,15.91,74.3,17035.114,9.0,372505.0,92.1938
2011-05-11,5.81,2845.06005859375,1501.0999755859375,112.56999969482422,224.806,3.19,0.09,9102.7,16.95,74.3,17035.114,9.0,372505.0,92.1938
2011-05-12,5.5,2863.0400390625,1506.5999755859375,112.9800033569336,224.806,3.22,0.09,9102.7,16.03,74.3,17035.114,9.0,372505.0,92.1938
2011-05-13,6.3002,2828.469970703125,1493.4000244140625,113.83000183105469,224.806,3.18,0.09,9102.7,17.07,74.3,17035.114,9.0,372505.0,92.1938
2011-05-14,8.198,2828.469970703125,1493.4000244140625,113.83000183105469,224.806,3.18,0.09,9102.7,17.07,74.3,17035.114,9.0,372505.0,92.1938
2011-05-15,7.1977,2828.469970703125,1493.4000244140625,113.83000183105469,224.806,3.18,0.09,9102.7,17.07,74.3,17035.114,9.0,372505.0,92.1938
2011-05-16,6.987,2782.31005859375,1490.4000244140625,112.7300033569336,224.806,3.15,0.09,9102.7,18.24,74.3,17035.114,9.0,372505.0,92.1938
2011-05-17,8.0339,2783.2099609375,1479.800048828125,109.98999786376953,224.806,3.12,0.09,9102.7,17.55,74.3,17035.114,9.0,372505.0,92.1938
2011-05-18,7.19,2815.0,1495.5999755859375,112.30000305175781,224.806,3.18,0.09,9102.7,16.23,74.3,17035.114,9.0,372505.0,92.1938
2011-05-19,6.88,2823.31005859375,1492.199951171875,111.41999816894531,224.806,3.17,0.09,9102.7,15.52,74.3,17035.114,9.0,372505.0,92.1938
2011-05-20,6.805,2803.320068359375,1508.800048828125,112.38999938964844,224.806,3.15,0.09,9102.7,17.43,74.3,17035.114,9.0,372505.0,92.1938
2011-05-21,5.5904,2803.320068359375,1508.800048828125,112.38999938964844,224.806,3.15,0.09,9102.7,17.43,74.3,17035.114,9.0,372505.0,92.1938
2011-05-22,6.1197,2803.320068359375,1508.800048828125,112.38999938964844,224.806,3.15,0.09,9102.7,17.43,74.3,17035.114,9.0,372505.0,92.1938
2011-05-23,6.6901,2758.89990234375,1515.300048828125,110.0999984741211,224.806,3.13,0.09,9102.7,18.27,74.3,17035.114,9.0,372505.0,92.1938
2011-05-24,7.1499,2746.159912109375,1523.199951171875,112.52999877929688,224.806,3.12,0.09,9102.7,17.82,74.3,17035.114,9.0,372505.0,92.1938
2011-05-25,7.42,2761.3798828125,1526.5999755859375,114.93000030517578,224.806,3.13,0.09,9102.7,17.07,74.3,17035.114,9.0,372505.0,92.1938
2011-05-26,8.3997,2782.919921875,1522.800048828125,115.05000305175781,224.806,3.07,0.09,9102.7,16.09,74.3,17035.114,9.0,372505.0,92.1938
2011-05-27,8.798,2796.860107421875,1536.300048828125,115.02999877929688,224.806,3.07,0.09,9102.7,15.98,74.3,17035.114,9.0,372505.0,92.1938
2011-05-28,8.5002,2796.860107421875,1536.300048828125,115.02999877929688,224.806,3.07,0.09,9102.7,15.98,74.3,17035.114,9.0,372505.0,92.1938
2011-05-29,8.3001,2796.860107421875,1536.300048828125,115.02999877929688,224.806,3.07,0.09,9102.7,15.98,74.3,17035.114,9.0,372505.0,92.1938
2011-05-30,8.4299,2796.860107421875,1536.300048828125,115.02999877929688,224.806,3.07,0.09,9102.7,15.98,74.3,17035.114,9.0,372505.0,92.1938
2011-05-31,8.8,2835.300048828125,1535.9000244140625,116.7300033569336,224.806,3.05,0.09,9102.7,15.45,74.3,17035.114,9.0,372505.0,92.1938
2011-06-01,8.741,2769.18994140625,1542.4000244140625,114.52999877929688,224.806,2.96,0.09,9176.7,18.3,71.5,17035.114,9.1,375587.0,92.1938
2011-06-02,9.57,2773.31005859375,1532.0,115.54000091552734,224.806,3.04,0.09,9176.7,18.09,71.5,17035.114,9.1,375587.0,92.1938
2011-06-03,10.6,2732.780029296875,1541.699951171875,115.83999633789062,224.806,2.99,0.09,9176.7,17.95,71.5,17035.114,9.1,375587.0,92.1938
2011-06-04,14.29,2732.780029296875,1541.699951171875,115.83999633789062,224.806,2.99,0.09,9176.7,17.95,71.5,17035.114,9.1,375587.0,92.1938
2011-06-05,18.89,2732.780029296875,1541.699951171875,115.83999633789062,224.806,2.99,0.09,9176.7,17.95,71.5,17035.114,9.1,375587.0,92.1938
2011-06-06,16.7,2702.56005859375,1546.5,114.4800033569336,224.806,3.01,0.09,9176.7,18.49,71.5,17035.114,9.1,375587.0,92.1938
2011-06-07,18.5499,2701.56005859375,1543.300048828125,116.77999877929688,224.806,3.01,0.09,9176.7,18.07,71.5,17035.114,9.1,375587.0,92.1938
2011-06-08,23.9234,2675.3798828125,1538.0999755859375,117.8499984741211,224.806,2.98,0.09,9176.7,18.79,71.5,17035.114,9.1,375587.0,92.1938
2011-06-09,29.6,2684.8701171875,1542.0999755859375,119.56999969482422,224.806,3.01,0.09,9176.7,17.77,71.5,17035.114,9.1,375587.0,92.1938
2011-06-10,28.919,2643.72998046875,1528.5999755859375,118.77999877929688,224.806,2.99,0.09,9176.7,18.86,71.5,17035.114,9.1,375587.0,92.1938
2011-06-11,23.9497,2643.72998046875,1528.5999755859375,118.77999877929688,224.806,2.99,0.09,9176.7,18.86,71.5,17035.114,9.1,375587.0,92.1938
2011-06-12,14.6511,2643.72998046875,1528.5999755859375,118.77999877929688,224.806,2.99,0.09,9176.7,18.86,71.5,17035.114,9.1,375587.0,92.1938
2011-06-13,18.5464,2639.68994140625,1515.0,119.0999984741211,224.806,3.0,0.09,9176.7,19.61,71.5,17035.114,9.1,375587.0,92.1938
2011-06-14,19.84,2678.719970703125,1523.800048828125,120.16000366210938,224.806,3.11,0.09,9176.7,18.26,71.5,17035.114,9.1,375587.0,92.1938
