Date,Nasdaq_Close,Nasdaq_Volume,ExchangeRate,VIX,TEDSpread,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2018-11-13,29.549999237060547,3167400.0,1.1288,20.02,0.28,1199.199951171875,55.68999862670898,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,6364.393922101
2018-11-14,28.6299991607666,4437300.0,1.1312,21.25,0.3,1207.9000244140625,56.25,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,6371.36748622
2018-11-15,29.36000061035156,2874000.0,1.1324,19.98,0.32,1212.800048828125,56.459999084472656,14260.8,3.12,2.2,252.594,2.147328577667773,2.28,5747.076678785
2018-11-16,29.57999992370605,3003300.0,1.1402,18.14,0.33,1220.800048828125,56.459999084472656,14260.8,3.12,2.2,252.594,2.147328577667773,2.26,5654.723204018
2018-11-19,29.663333892822266,3043800.0,1.1448,20.1,0.31,1223.0999755859375,56.7599983215332,14260.8,3.12,2.2,252.594,2.147328577667773,2.24,5647.479577306
2018-11-20,29.143333435058597,3560400.0,1.1391,22.48,0.31,1219.0,53.43000030517578,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,4893.020432943
2018-11-21,29.08666610717773,3668100.0,1.1393,20.8,0.32,1225.800048828125,54.630001068115234,14260.8,3.12,2.2,252.594,2.147328577667773,2.18,4470.86406818
2018-11-22,29.08666610717773,3668100.0,1.1393,20.8,0.32,1225.800048828125,54.630001068115234,14260.8,3.12,2.2,252.594,2.147328577667773,2.205,4609.512683654
2018-11-23,29.286666870117188,1958100.0,1.1332,21.52,0.33,1221.0,50.41999816894531,14260.8,3.12,2.2,252.594,2.147328577667773,2.23,4377.545769831
2018-11-26,29.809999465942383,3643800.0,1.1336,18.9,0.34,1220.199951171875,51.630001068115234,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,4008.329435561
2018-11-27,29.81999969482422,3122700.0,1.1281,19.02,0.35,1211.199951171875,51.560001373291016,14260.8,3.12,2.2,252.594,2.147328577667773,2.19,3801.729366908
2018-11-28,29.976667404174805,3594600.0,1.1286,18.49,0.36,1221.4000244140625,50.290000915527344,14260.8,3.12,2.2,252.594,2.147328577667773,2.19,3835.016589512
2018-11-29,30.1299991607666,2222100.0,1.1382,18.79,0.42,1224.0999755859375,51.45000076293945,14260.8,3.12,2.2,252.594,2.147328577667773,2.24,4256.464556195
2018-11-30,30.440000534057617,2791200.0,1.1323,18.07,0.42,1220.199951171875,50.93000030517578,14260.8,3.12,2.2,252.594,2.147328577667773,2.28,4295.392322703
2018-12-03,30.88333320617676,2707800.0,1.1356,16.44,0.41,1233.9000244140625,52.95000076293945,14382.6,2.83,2.27,252.767,2.0023809043401064,2.23,4143.979048443
2018-12-04,30.13333320617676,2999400.0,1.1345,20.74,0.36,1241.0999755859375,53.25,14382.6,2.83,2.27,252.767,2.0023809043401064,2.27,3905.390426541
2018-12-05,30.13333320617676,2999400.0,1.1345,20.74,0.36,1241.0999755859375,53.25,14382.6,2.83,2.27,252.767,2.0023809043401064,2.3049999999999997,3959.996646343
2018-12-06,29.96333312988281,5161200.0,1.1374,21.19,0.41,1238.0999755859375,51.4900016784668,14382.6,2.83,2.27,252.767,2.0023809043401064,2.34,3778.644100458
2018-12-07,29.1200008392334,3502200.0,1.139,23.23,0.42,1246.800048828125,52.61000061035156,14382.6,2.83,2.27,252.767,2.0023809043401064,2.3,3530.420581097
2018-12-10,29.03333282470703,3100500.0,1.1368,22.64,0.41,1243.699951171875,51.0,14382.6,2.83,2.27,252.767,2.0023809043401064,2.22,3586.572260842
2018-12-11,29.10333251953125,2574600.0,1.1314,21.76,0.41,1241.9000244140625,51.650001525878906,14382.6,2.83,2.27,252.767,2.0023809043401064,2.19,3464.835870669
2018-12-12,29.163333892822266,1680900.0,1.1362,21.46,0.39,1244.4000244140625,51.150001525878906,14382.6,2.83,2.27,252.767,2.0023809043401064,2.2,3394.21870318
2018-12-13,29.00666618347168,1754700.0,1.1358,20.65,0.41,1242.699951171875,52.58000183105469,14382.6,2.83,2.27,252.767,2.0023809043401064,2.21,3471.915386863
2018-12-14,28.84666633605957,1607700.0,1.13,21.63,0.43,1237.0,51.20000076293945,14382.6,2.83,2.27,252.767,2.0023809043401064,2.21,3314.35176623
2018-12-17,28.416667938232425,2630400.0,1.1339,24.52,0.44,1247.4000244140625,49.880001068115234,14382.6,2.83,2.27,252.767,2.0023809043401064,2.31,3259.040241951
2018-12-18,27.913333892822266,3018000.0,1.1364,25.58,0.45,1249.199951171875,46.2400016784668,14382.6,2.83,2.27,252.767,2.0023809043401064,2.32,3520.007340181
2018-12-19,27.670000076293945,3052200.0,1.1422,25.58,0.44,1252.0999755859375,47.20000076293945,14382.6,2.83,2.27,252.767,2.0023809043401064,2.3,3671.041341474
2018-12-20,27.003332138061523,2896200.0,1.1432,28.38,0.48,1263.5999755859375,45.880001068115234,14382.6,2.83,2.27,252.767,2.0023809043401064,2.41,3719.296166218
2018-12-21,26.503332138061523,4994700.0,1.1402,30.11,0.48,1253.800048828125,45.59000015258789,14382.6,2.83,2.27,252.767,2.0023809043401064,2.4,4103.258581528
2018-12-24,25.583332061767575,1707000.0,1.1402,36.07,0.4,1267.5,42.52999877929688,14382.6,2.83,2.27,252.767,2.0023809043401064,2.41,3980.147519
2018-12-25,25.583332061767575,1707000.0,1.1402,36.07,0.4,1267.5,42.52999877929688,14382.6,2.83,2.27,252.767,2.0023809043401064,2.425,4049.134021718
2018-12-26,26.42333221435547,2400000.0,1.1408,30.41,0.4,1269.199951171875,46.220001220703125,14382.6,2.83,2.27,252.767,2.0023809043401064,2.44,3789.436638331
2018-12-27,26.89666748046875,2532900.0,1.1412,29.96,0.44,1277.300048828125,44.61000061035156,14382.6,2.83,2.27,252.767,2.0023809043401064,2.44,3833.455304379
2018-12-28,26.84333229064941,2903400.0,1.1445,28.34,0.45,1279.9000244140625,45.33000183105469,14382.6,2.83,2.27,252.767,2.0023809043401064,2.46,3651.165345688
2018-12-31,27.190000534057617,1374300.0,1.1456,25.42,0.41,1278.300048828125,45.40999984741211,14382.6,2.83,2.27,252.767,2.0023809043401064,3.0,3863.165983794
2019-01-01,27.190000534057617,1374300.0,1.1456,25.42,0.41,1278.300048828125,45.40999984741211,14446.1,2.71,2.4,252.561,1.4875893578291333,3.075,3746.123952537
2019-01-02,27.0,2467800.0,1.1357,23.22,0.42,1281.0,46.540000915527344,14446.1,2.71,2.4,252.561,1.4875893578291333,3.15,3851.181614039
2019-01-03,26.273332595825195,3174300.0,1.1399,25.45,0.44,1291.800048828125,47.09000015258789,14446.1,2.71,2.4,252.561,1.4875893578291333,2.7,3938.625960795
2019-01-04,27.31666755676269,4146000.0,1.141,21.38,0.43,1282.699951171875,47.959999084472656,14446.1,2.71,2.4,252.561,1.4875893578291333,2.45,3843.996640326
2019-01-07,26.60333251953125,4256400.0,1.1468,21.4,0.39,1286.800048828125,48.52000045776367,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41,4085.907581678
2019-01-08,26.52666664123535,3316200.0,1.1444,20.47,0.37,1283.199951171875,49.77999877929688,14446.1,2.71,2.4,252.561,1.4875893578291333,2.42,4036.958448354
2019-01-09,26.656667709350582,2689800.0,1.1524,19.98,0.4,1289.300048828125,52.36000061035156,14446.1,2.71,2.4,252.561,1.4875893578291333,2.45,4030.989305544
2019-01-10,26.850000381469727,2172900.0,1.1517,19.5,0.42,1284.699951171875,52.59000015258789,14446.1,2.71,2.4,252.561,1.4875893578291333,2.43,4032.575390529
2019-01-11,26.899999618530277,2193000.0,1.1479,18.19,0.41,1287.0999755859375,51.59000015258789,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41,3673.215707318
2019-01-14,26.84333229064941,2151600.0,1.1479,19.07,0.38,1289.0999755859375,50.5099983215332,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4,3553.227143057
2019-01-15,27.01333236694336,1432800.0,1.1392,18.6,0.37,1286.199951171875,52.11000061035156,14446.1,2.71,2.4,252.561,1.4875893578291333,2.46,3705.942605786
2019-01-16,27.65333366394043,2822700.0,1.1408,19.04,0.4,1291.5999755859375,52.310001373291016,14446.1,2.71,2.4,252.561,1.4875893578291333,2.43,3640.207438973
2019-01-17,27.479999542236328,1886400.0,1.1386,18.06,0.41,1291.0,52.06999969482422,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41,3658.246729748
2019-01-18,27.71333312988281,2054400.0,1.1362,17.8,0.4,1281.300048828125,53.79999923706055,14446.1,2.71,2.4,252.561,1.4875893578291333,2.42,3684.253014929
2019-01-21,27.71333312988281,2054400.0,1.1362,17.8,0.4,1281.300048828125,53.79999923706055,14446.1,2.71,2.4,252.561,1.4875893578291333,2.415,3583.507435701
2019-01-22,27.799999237060547,2962200.0,1.1359,20.8,0.4,1282.5,52.56999969482422,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41,3547.119997129
2019-01-23,28.24333381652832,2195100.0,1.139,19.52,0.41,1283.0999755859375,52.619998931884766,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4,3608.383961607
2019-01-24,28.32999992370605,3012300.0,1.1322,18.89,0.44,1279.0999755859375,53.130001068115234,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41,3592.901430874
2019-01-25,28.56333351135254,2281200.0,1.1407,17.42,0.41,1297.4000244140625,53.68999862670898,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4,3601.873910558
2019-01-28,28.690000534057617,1783500.0,1.1438,18.87,0.38,1302.4000244140625,51.9900016784668,14446.1,2.71,2.4,252.561,1.4875893578291333,2.39,3575.69534679
2019-01-29,28.60333251953125,3884400.0,1.1424,19.13,0.37,1308.199951171875,53.310001373291016,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4,3462.059067174
2019-01-30,28.89666748046875,4095300.0,1.1418,17.66,0.37,1309.9000244140625,54.22999954223633,14446.1,2.71,2.4,252.561,1.4875893578291333,2.39,3438.806393391
2019-01-31,29.34666633605957,2372400.0,1.1454,16.57,0.38,1319.699951171875,53.790000915527344,14446.1,2.71,2.4,252.561,1.4875893578291333,2.58,3470.828260383
2019-02-01,29.12666702270508,2146200.0,1.1474,16.14,0.38,1316.9000244140625,55.2599983215332,14481.2,2.68,2.4,253.319,1.5188615351321877,2.47,3447.812768646
2019-02-04,28.98666763305664,2462400.0,1.1438,15.73,0.36,1314.300048828125,54.560001373291016,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4,3451.480647199
2019-02-05,28.93666648864746,2054100.0,1.1406,15.57,0.37,1314.199951171875,53.65999984741211,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4,3453.03218375
2019-02-06,28.976667404174805,1436700.0,1.138,15.38,0.37,1309.5,54.0099983215332,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38,3463.442822071
2019-02-07,28.940000534057617,1830900.0,1.1357,16.37,0.33,1309.4000244140625,52.63999938964844,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38,3405.55894369
2019-02-08,29.020000457763672,1570800.0,1.1326,15.72,0.32,1313.699951171875,52.720001220703125,14481.2,2.68,2.4,253.319,1.5188615351321877,2.37,3382.947413684
2019-02-11,28.899999618530277,1670700.0,1.1277,15.97,0.29,1307.0,52.40999984741211,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4,3663.532766717
2019-02-12,29.190000534057617,1496700.0,1.1316,15.43,0.31,1309.199951171875,53.09999847412109,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39,3615.969569845
2019-02-13,29.32999992370605,1692300.0,1.1288,15.65,0.29,1310.800048828125,53.900001525878906,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38,3608.1455686
2019-02-14,29.053333282470703,3878400.0,1.1284,16.22,0.31,1309.800048828125,54.40999984741211,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39,3590.146720852
2019-02-15,29.253332138061523,2635800.0,1.1268,14.91,0.3,1318.0999755859375,55.59000015258789,14481.2,2.68,2.4,253.319,1.5188615351321877,2.43,3577.371359712
2019-02-18,29.253332138061523,2635800.0,1.1268,14.91,0.3,1318.0999755859375,55.59000015258789,14481.2,2.68,2.4,253.319,1.5188615351321877,2.415,3630.26901901
2019-02-19,29.273332595825195,2107200.0,1.1328,14.88,0.23,1340.0999755859375,56.09000015258789,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4,3858.949361197
2019-02-20,29.36000061035156,2265000.0,1.1328,14.02,0.26,1343.300048828125,56.91999816894531,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39,3893.270396548
2019-02-21,29.356666564941406,2881500.0,1.1338,14.46,0.25,1323.5,56.959999084472656,14481.2,2.68,2.4,253.319,1.5188615351321877,2.39,3918.389585518
2019-02-22,29.68000030517578,2058000.0,1.1342,13.51,0.24,1329.199951171875,57.2599983215332,14481.2,2.68,2.4,253.319,1.5188615351321877,2.4,3894.540736483
2019-02-25,30.046667098999023,3715500.0,1.1345,14.85,0.22,1325.9000244140625,55.47999954223633,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38,3807.506663628
2019-02-26,30.36666679382324,3735000.0,1.1374,15.17,0.23,1325.0999755859375,55.5,14481.2,2.68,2.4,253.319,1.5188615351321877,2.38,3868.161644161
2019-02-27,30.26666641235352,3139800.0,1.137,14.7,0.23,1317.699951171875,56.93999862670898,14481.2,2.68,2.4,253.319,1.5188615351321877,2.37,3842.992706537
2019-02-28,30.523332595825195,1962900.0,1.1379,14.78,0.22,1312.800048828125,57.220001220703125,14481.2,2.68,2.4,253.319,1.5188615351321877,2.58,3841.615656283
2019-03-01,30.663333892822266,1991400.0,1.1376,13.57,0.21,1296.4000244140625,55.79999923706055,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38,3845.258312799
2019-03-04,30.049999237060547,2375100.0,1.1328,14.63,0.2,1284.800048828125,56.59000015258789,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38,3881.076222168
2019-03-05,29.57999992370605,2524200.0,1.13,14.74,0.2,1282.0,56.560001373291016,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38,3755.244533692
2019-03-06,29.22333335876465,2943300.0,1.132,15.74,0.18,1284.9000244140625,56.220001220703125,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38,3855.0028053
2019-03-07,28.656667709350582,7260000.0,1.1214,16.59,0.2,1283.800048828125,56.65999984741211,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38,3873.668095745
2019-03-08,27.81333351135254,4723500.0,1.1243,16.05,0.19,1297.0,56.06999969482422,14526.2,2.57,2.41,254.277,1.8831863513063984,2.39,3888.248904326
2019-03-11,28.00666618347168,2732400.0,1.1226,14.33,0.2,1288.800048828125,56.790000915527344,14526.2,2.57,2.41,254.277,1.8831863513063984,2.38,3902.80646271
2019-03-12,27.940000534057617,2549700.0,1.1276,13.77,0.18,1296.300048828125,56.869998931884766,14526.2,2.57,2.41,254.277,1.8831863513063984,2.39,3879.103312128
2019-03-13,28.350000381469727,3202800.0,1.131,13.41,0.21,1307.5,58.2599983215332,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4,3901.113915142
2019-03-14,27.99666786193848,2543400.0,1.1304,13.5,0.21,1293.4000244140625,58.61000061035156,14526.2,2.57,2.41,254.277,1.8831863513063984,2.42,3895.619863392
2019-03-15,27.850000381469727,3448200.0,1.1326,12.88,0.23,1301.800048828125,58.52000045776367,14526.2,2.57,2.41,254.277,1.8831863513063984,2.46,3900.376687091
2019-03-18,28.07999992370605,2005200.0,1.1337,13.1,0.24,1300.300048828125,59.09000015258789,14526.2,2.57,2.41,254.277,1.8831863513063984,2.41,4007.166919858
2019-03-19,28.046667098999023,1573500.0,1.1346,13.56,0.2,1305.0,59.02999877929688,14526.2,2.57,2.41,254.277,1.8831863513063984,2.42,4020.470961551
2019-03-20,27.786666870117188,1713000.0,1.1352,13.91,0.19,1300.5,59.83000183105469,14526.2,2.57,2.41,254.277,1.8831863513063984,2.47,4039.787113996
2019-03-21,28.11666679382324,1779600.0,1.1361,13.63,0.17,1306.0999755859375,59.97999954223633,14526.2,2.57,2.41,254.277,1.8831863513063984,2.44,4075.319876766
2019-03-22,27.96333312988281,2175900.0,1.1282,16.48,0.2,1311.5999755859375,59.040000915527344,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4,4024.283201515
2019-03-25,28.303333282470703,2177100.0,1.1324,16.33,0.2,1321.9000244140625,58.81999969482422,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4,4024.480055518
2019-03-26,28.606666564941406,1623000.0,1.128,14.68,0.19,1314.300048828125,59.93999862670898,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4,3969.701717355
2019-03-27,28.700000762939453,3287400.0,1.125,15.15,0.21,1309.9000244140625,59.40999984741211,14526.2,2.57,2.41,254.277,1.8831863513063984,2.4,3980.620043073
2019-03-28,28.913333892822266,1877700.0,1.1236,14.43,0.21,1289.800048828125,59.29999923706055,14526.2,2.57,2.41,254.277,1.8831863513063984,2.43,4069.689197198
2019-03-29,29.163333892822266,3664800.0,1.1228,13.71,0.25,1293.0,60.13999938964844,14526.2,2.57,2.41,254.277,1.8831863513063984,2.65,4061.003062397
2019-04-01,29.46666717529297,1946700.0,1.121,13.4,0.22,1288.4000244140625,61.59000015258789,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,4202.588398158
2019-04-02,29.670000076293945,2033400.0,1.1186,13.36,0.23,1290.0,62.58000183105469,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,4202.125149714
2019-04-03,29.76666641235352,2022300.0,1.1242,13.74,0.21,1289.9000244140625,62.459999084472656,14554.5,2.53,2.42,255.233,2.000583470209061,2.47,4888.060144806
2019-04-04,29.726667404174805,1463400.0,1.1216,13.58,0.2,1289.0,62.09999847412109,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,4981.380898514
2019-04-05,29.530000686645508,2341200.0,1.1217,12.82,0.2,1290.4000244140625,63.08000183105469,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,4924.082434374
2019-04-08,29.58666610717773,1702200.0,1.1262,13.18,0.2,1297.0999755859375,64.4000015258789,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,5212.309923024
2019-04-09,29.233333587646484,1190400.0,1.1278,14.28,0.21,1303.5,63.97999954223633,14554.5,2.53,2.42,255.233,2.000583470209061,2.45,5303.985428527
2019-04-10,29.166667938232425,1801200.0,1.1266,13.3,0.22,1309.0999755859375,64.61000061035156,14554.5,2.53,2.42,255.233,2.000583470209061,2.45,5235.702335987
2019-04-11,29.01000022888184,2687400.0,1.1262,13.02,0.22,1288.5999755859375,63.58000183105469,14554.5,2.53,2.42,255.233,2.000583470209061,2.44,5334.16546243
2019-04-12,29.26666641235352,1941600.0,1.1304,12.01,0.21,1290.5999755859375,63.88999938964844,14554.5,2.53,2.42,255.233,2.000583470209061,2.44,5055.483612262
2019-04-15,29.489999771118164,1104600.0,1.1304,12.32,0.21,1286.800048828125,63.400001525878906,14554.5,2.53,2.42,255.233,2.000583470209061,2.47,5187.562407627
2019-04-16,29.916667938232425,1610400.0,1.1293,12.18,0.22,1272.5999755859375,64.05000305175781,14554.5,2.53,2.42,255.233,2.000583470209061,2.47,5114.800175994
2019-04-17,30.06666755676269,1371300.0,1.1297,12.6,0.2,1272.199951171875,63.7599983215332,14554.5,2.53,2.42,255.233,2.000583470209061,2.5,5280.621477906
2019-04-18,29.99666786193848,1669200.0,1.1241,12.09,0.21,1271.9000244140625,64.0,14554.5,2.53,2.42,255.233,2.000583470209061,2.5,5271.109695488
2019-04-19,29.99666786193848,1669200.0,1.1246,12.09,0.21,1271.9000244140625,64.0,14554.5,2.53,2.42,255.233,2.000583470209061,2.48,5309.256996284
2019-04-22,29.90999984741211,1426500.0,1.1258,12.42,0.21,1273.5,65.69999694824219,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,5349.866310892
2019-04-23,29.88333320617676,3754800.0,1.1213,12.28,0.18,1269.300048828125,66.30000305175781,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,5417.509437289
2019-04-24,29.726667404174805,2822700.0,1.1192,13.14,0.2,1275.5,65.88999938964844,14554.5,2.53,2.42,255.233,2.000583470209061,2.44,5591.93356269
2019-04-25,29.81333351135254,2203200.0,1.114,13.25,0.2,1275.800048828125,65.20999908447266,14554.5,2.53,2.42,255.233,2.000583470209061,2.45,5484.270138274
2019-04-26,29.953332901000977,2374500.0,1.1154,12.73,0.21,1284.9000244140625,63.29999923706055,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,5241.366292456
2019-04-29,30.483333587646484,1884600.0,1.1166,13.11,0.19,1278.5999755859375,63.5,14554.5,2.53,2.42,255.233,2.000583470209061,2.48,5293.938255503
2019-04-30,30.733333587646484,2121600.0,1.1201,13.12,0.2,1282.800048828125,63.90999984741211,14554.5,2.53,2.42,255.233,2.000583470209061,2.76,5258.677411088
2019-05-01,30.773332595825195,2148600.0,1.1246,14.8,0.2,1281.4000244140625,63.59999847412109,14652.4,2.4,2.39,255.296,1.7959105553606136,2.54,5305.984482131
2019-05-02,30.753332138061523,2069400.0,1.1184,14.42,0.16,1269.699951171875,61.810001373291016,14652.4,2.4,2.39,255.296,1.7959105553606136,2.5,5388.818932923
2019-05-03,30.706666946411133,1262100.0,1.1186,12.87,0.18,1279.199951171875,61.93999862670898,14652.4,2.4,2.39,255.296,1.7959105553606136,2.43,5485.782605123
2019-05-06,30.90999984741211,1173300.0,1.1197,15.44,0.18,1281.699951171875,62.25,14652.4,2.4,2.39,255.296,1.7959105553606136,2.42,5779.333068834
2019-05-07,30.299999237060547,1366200.0,1.1178,19.32,0.18,1283.5,61.400001525878906,14652.4,2.4,2.39,255.296,1.7959105553606136,2.44,5742.762539512
2019-05-08,30.32999992370605,1101600.0,1.1206,19.4,0.17,1279.4000244140625,62.119998931884766,14652.4,2.4,2.39,255.296,1.7959105553606136,2.43,5855.204284185
2019-05-09,30.386667251586918,1200600.0,1.1228,19.1,0.16,1283.5,61.70000076293945,14652.4,2.4,2.39,255.296,1.7959105553606136,2.41,5973.935495865
2019-05-10,30.83666610717773,1781100.0,1.1241,16.04,0.15,1285.699951171875,61.65999984741211,14652.4,2.4,2.39,255.296,1.7959105553606136,2.4,6187.660821162
2019-05-13,30.299999237060547,1851000.0,1.1232,20.55,0.16,1300.0999755859375,61.040000915527344,14652.4,2.4,2.39,255.296,1.7959105553606136,2.38,6992.035883656
2019-05-14,30.38999938964844,1772100.0,1.1207,18.06,0.16,1294.699951171875,61.77999877929688,14652.4,2.4,2.39,255.296,1.7959105553606136,2.39,7813.193116445
