Date,BitCoin_Close,BTC_Close_Lag1,BTC_Close_RollingMean3,Nasdaq_Lag1,Nasdaq_Volume_Lag1,VIX_Lag1,ExchangeRate_Lag1,SOFR_Lag1,Gold_Lag1,Oil_Lag1,CPI_Lag1,Inflation_Lag1,M2_Lag1,TEDSpread_Lag1,TreasuryYield_Lag1,FedFundsRate_Lag1
2018-11-06,6413.987438447,6456.241631256,6412.845068577,29.58666610717773,2452800.0,19.96,1.1394,2.24,1229.800048828125,63.09999847412109,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-07,6428.294584816,6413.987438447,6432.841218172999,29.8700008392334,2528400.0,19.91,1.1412,2.22,1223.800048828125,62.209999084472656,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-08,6526.82015405,6428.294584816,6456.367392437667,30.253332138061523,3113700.0,16.36,1.1459,2.18,1226.199951171875,61.66999816894531,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-09,6468.139285876,6526.82015405,6474.418008247333,30.446666717529297,2011800.0,16.72,1.1416,2.21,1222.9000244140625,60.66999816894531,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-12,6407.676509173,6468.139285876,6467.545316366333,30.13333320617676,2097300.0,17.36,1.1325,2.2,1206.4000244140625,60.18999862670898,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-13,6364.393922101,6407.676509173,6413.40323905,29.53333282470703,2303400.0,20.45,1.1325,2.2,1201.300048828125,59.93000030517578,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-14,6371.36748622,6364.393922101,6381.145972497999,29.549999237060547,3167400.0,20.02,1.1288,2.2,1199.199951171875,55.68999862670898,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-15,5747.076678785,6371.36748622,6160.946029035334,28.6299991607666,4437300.0,21.25,1.1312,2.2,1207.9000244140625,56.25,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-16,5654.723204018,5747.076678785,5924.389123007666,29.36000061035156,2874000.0,19.98,1.1324,2.28,1212.800048828125,56.459999084472656,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-19,5647.479577306,5654.723204018,5683.093153369667,29.57999992370605,3003300.0,18.14,1.1402,2.26,1220.800048828125,56.459999084472656,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-20,4893.020432943,5647.479577306,5398.407738088999,29.663333892822266,3043800.0,20.1,1.1448,2.24,1223.0999755859375,56.7599983215332,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-21,4470.86406818,4893.020432943,5003.788026143,29.143333435058597,3560400.0,22.48,1.1391,2.2,1219.0,53.43000030517578,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-22,4609.512683654,4470.86406818,4657.799061592334,29.08666610717773,3668100.0,20.8,1.1393,2.18,1225.800048828125,54.630001068115234,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-23,4377.545769831,4609.512683654,4485.974173888334,29.08666610717773,3668100.0,20.8,1.1393,2.205,1225.800048828125,54.630001068115234,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-26,4008.329435561,4377.545769831,4331.795963015334,29.286666870117188,1958100.0,21.52,1.1332,2.23,1221.0,50.41999816894531,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-27,3801.729366908,4008.329435561,4062.534857433333,29.809999465942383,3643800.0,18.9,1.1336,2.2,1220.199951171875,51.630001068115234,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-28,3835.016589512,3801.729366908,3881.6917973269997,29.81999969482422,3122700.0,19.02,1.1281,2.19,1211.199951171875,51.560001373291016,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-29,4256.464556195,3835.016589512,3964.403504205,29.976667404174805,3594600.0,18.49,1.1286,2.19,1221.4000244140625,50.290000915527344,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-30,4295.392322703,4256.464556195,4128.957822803332,30.1299991607666,2222100.0,18.79,1.1382,2.24,1224.0999755859375,51.45000076293945,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-12-03,4143.979048443,4295.392322703,4231.945309113667,30.440000534057617,2791200.0,18.07,1.1323,2.28,1220.199951171875,50.93000030517578,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-04,3905.390426541,4143.979048443,4114.920599229,30.88333320617676,2707800.0,16.44,1.1356,2.23,1233.9000244140625,52.95000076293945,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-05,3959.996646343,3905.390426541,4003.122040442333,30.13333320617676,2999400.0,20.74,1.1345,2.27,1241.0999755859375,53.25,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-06,3778.644100458,3959.996646343,3881.3437244473334,30.13333320617676,2999400.0,20.74,1.1345,2.3049999999999997,1241.0999755859375,53.25,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-07,3530.420581097,3778.644100458,3756.353775966,29.96333312988281,5161200.0,21.19,1.1374,2.34,1238.0999755859375,51.4900016784668,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-10,3586.572260842,3530.420581097,3631.878980799,29.1200008392334,3502200.0,23.23,1.139,2.3,1246.800048828125,52.61000061035156,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-11,3464.835870669,3586.572260842,3527.276237536,29.03333282470703,3100500.0,22.64,1.1368,2.22,1243.699951171875,51.0,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-12,3394.21870318,3464.835870669,3481.8756115636666,29.10333251953125,2574600.0,21.76,1.1314,2.19,1241.9000244140625,51.650001525878906,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-13,3471.915386863,3394.21870318,3443.6566535706665,29.163333892822266,1680900.0,21.46,1.1362,2.2,1244.4000244140625,51.150001525878906,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-14,3314.35176623,3471.915386863,3393.4952854243334,29.00666618347168,1754700.0,20.65,1.1358,2.21,1242.699951171875,52.58000183105469,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-17,3259.040241951,3314.35176623,3348.435798348,28.84666633605957,1607700.0,21.63,1.13,2.21,1237.0,51.20000076293945,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-18,3520.007340181,3259.040241951,3364.4664494539998,28.416667938232425,2630400.0,24.52,1.1339,2.31,1247.4000244140625,49.880001068115234,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-19,3671.041341474,3520.007340181,3483.3629745353333,27.913333892822266,3018000.0,25.58,1.1364,2.32,1249.199951171875,46.2400016784668,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-20,3719.296166218,3671.041341474,3636.781615957667,27.670000076293945,3052200.0,25.58,1.1422,2.3,1252.0999755859375,47.20000076293945,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-21,4103.258581528,3719.296166218,3831.198696406667,27.003332138061523,2896200.0,28.38,1.1432,2.41,1263.5999755859375,45.880001068115234,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-24,3980.147519,4103.258581528,3934.2340889153334,26.503332138061523,4994700.0,30.11,1.1402,2.4,1253.800048828125,45.59000015258789,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-25,4049.134021718,3980.147519,4044.1800407486667,25.583332061767575,1707000.0,36.07,1.1402,2.41,1267.5,42.52999877929688,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-26,3789.436638331,4049.134021718,3939.5727263496665,25.583332061767575,1707000.0,36.07,1.1402,2.425,1267.5,42.52999877929688,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-27,3833.455304379,3789.436638331,3890.6753214759997,26.42333221435547,2400000.0,30.41,1.1408,2.44,1269.199951171875,46.220001220703125,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-28,3651.165345688,3833.455304379,3758.019096132666,26.89666748046875,2532900.0,29.96,1.1412,2.44,1277.300048828125,44.61000061035156,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2018-12-31,3863.165983794,3651.165345688,3782.5955446203334,26.84333229064941,2903400.0,28.34,1.1445,2.46,1279.9000244140625,45.33000183105469,252.594,2.147328577667773,14260.8,0.42,3.12,2.2
2019-01-01,3746.123952537,3863.165983794,3753.4850940063334,27.190000534057617,1374300.0,25.42,1.1456,3.0,1278.300048828125,45.40999984741211,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-02,3851.181614039,3746.123952537,3820.157183456667,27.190000534057617,1374300.0,25.42,1.1456,3.075,1278.300048828125,45.40999984741211,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-03,3938.625960795,3851.181614039,3845.3105091236666,27.0,2467800.0,23.22,1.1357,3.15,1281.0,46.540000915527344,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-04,3843.996640326,3938.625960795,3877.9347383866666,26.273332595825195,3174300.0,25.45,1.1399,2.7,1291.800048828125,47.09000015258789,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-07,4085.907581678,3843.996640326,3956.1767275996667,27.31666755676269,4146000.0,21.38,1.141,2.45,1282.699951171875,47.959999084472656,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-08,4036.958448354,4085.907581678,3988.954223452667,26.60333251953125,4256400.0,21.4,1.1468,2.41,1286.800048828125,48.52000045776367,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-09,4030.989305544,4036.958448354,4051.2851118586664,26.52666664123535,3316200.0,20.47,1.1444,2.42,1283.199951171875,49.77999877929688,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-10,4032.575390529,4030.989305544,4033.507714809,26.656667709350582,2689800.0,19.98,1.1524,2.45,1289.300048828125,52.36000061035156,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-11,3673.215707318,4032.575390529,3912.2601344636664,26.850000381469727,2172900.0,19.5,1.1517,2.43,1284.699951171875,52.59000015258789,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-14,3553.227143057,3673.215707318,3753.006080301333,26.899999618530277,2193000.0,18.19,1.1479,2.41,1287.0999755859375,51.59000015258789,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-15,3705.942605786,3553.227143057,3644.128485387,26.84333229064941,2151600.0,19.07,1.1479,2.4,1289.0999755859375,50.5099983215332,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-16,3640.207438973,3705.942605786,3633.125729272,27.01333236694336,1432800.0,18.6,1.1392,2.46,1286.199951171875,52.11000061035156,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-17,3658.246729748,3640.207438973,3668.132258169,27.65333366394043,2822700.0,19.04,1.1408,2.43,1291.5999755859375,52.310001373291016,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-18,3684.253014929,3658.246729748,3660.90239455,27.479999542236328,1886400.0,18.06,1.1386,2.41,1291.0,52.06999969482422,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-21,3583.507435701,3684.253014929,3642.0023934593332,27.71333312988281,2054400.0,17.8,1.1362,2.42,1281.300048828125,53.79999923706055,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-22,3547.119997129,3583.507435701,3604.960149253,27.71333312988281,2054400.0,17.8,1.1362,2.415,1281.300048828125,53.79999923706055,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-23,3608.383961607,3547.119997129,3579.6704648123336,27.799999237060547,2962200.0,20.8,1.1359,2.41,1282.5,52.56999969482422,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-24,3592.901430874,3608.383961607,3582.801796536667,28.24333381652832,2195100.0,19.52,1.139,2.4,1283.0999755859375,52.619998931884766,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-25,3601.873910558,3592.901430874,3601.053101013,28.32999992370605,3012300.0,18.89,1.1322,2.41,1279.0999755859375,53.130001068115234,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-28,3575.69534679,3601.873910558,3590.156896074,28.56333351135254,2281200.0,17.42,1.1407,2.4,1297.4000244140625,53.68999862670898,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-29,3462.059067174,3575.69534679,3546.542774840667,28.690000534057617,1783500.0,18.87,1.1438,2.39,1302.4000244140625,51.9900016784668,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-30,3438.806393391,3462.059067174,3492.1869357849996,28.60333251953125,3884400.0,19.13,1.1424,2.4,1308.199951171875,53.310001373291016,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-01-31,3470.828260383,3438.806393391,3457.2312403159995,28.89666748046875,4095300.0,17.66,1.1418,2.39,1309.9000244140625,54.22999954223633,252.767,2.0023809043401064,14382.6,0.41,2.83,2.27
2019-02-01,3447.812768646,3470.828260383,3452.4824741400002,29.34666633605957,2372400.0,16.57,1.1454,2.58,1319.699951171875,53.790000915527344,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-04,3451.480647199,3447.812768646,3456.707225409333,29.12666702270508,2146200.0,16.14,1.1474,2.47,1316.9000244140625,55.2599983215332,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-05,3453.03218375,3451.480647199,3450.775199865,28.98666763305664,2462400.0,15.73,1.1438,2.4,1314.300048828125,54.560001373291016,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-06,3463.442822071,3453.03218375,3455.9852176733334,28.93666648864746,2054100.0,15.57,1.1406,2.4,1314.199951171875,53.65999984741211,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-07,3405.55894369,3463.442822071,3440.6779831703334,28.976667404174805,1436700.0,15.38,1.138,2.38,1309.5,54.0099983215332,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-08,3382.947413684,3405.55894369,3417.3163931483336,28.940000534057617,1830900.0,16.37,1.1357,2.38,1309.4000244140625,52.63999938964844,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-11,3663.532766717,3382.947413684,3484.0130413636666,29.020000457763672,1570800.0,15.72,1.1326,2.37,1313.699951171875,52.720001220703125,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-12,3615.969569845,3663.532766717,3554.149916748667,28.899999618530277,1670700.0,15.97,1.1277,2.4,1307.0,52.40999984741211,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-13,3608.1455686,3615.969569845,3629.215968387333,29.190000534057617,1496700.0,15.43,1.1316,2.39,1309.199951171875,53.09999847412109,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-14,3590.146720852,3608.1455686,3604.753953099,29.32999992370605,1692300.0,15.65,1.1288,2.38,1310.800048828125,53.900001525878906,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-15,3577.371359712,3590.146720852,3591.887883054667,29.053333282470703,3878400.0,16.22,1.1284,2.39,1309.800048828125,54.40999984741211,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-18,3630.26901901,3577.371359712,3599.2623665246665,29.253332138061523,2635800.0,14.91,1.1268,2.43,1318.0999755859375,55.59000015258789,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-19,3858.949361197,3630.26901901,3688.8632466396666,29.253332138061523,2635800.0,14.91,1.1268,2.415,1318.0999755859375,55.59000015258789,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-20,3893.270396548,3858.949361197,3794.1629255850003,29.273332595825195,2107200.0,14.88,1.1328,2.4,1340.0999755859375,56.09000015258789,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-21,3918.389585518,3893.270396548,3890.203114421,29.36000061035156,2265000.0,14.02,1.1328,2.39,1343.300048828125,56.91999816894531,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-22,3894.540736483,3918.389585518,3902.066906183,29.356666564941406,2881500.0,14.46,1.1338,2.39,1323.5,56.959999084472656,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-25,3807.506663628,3894.540736483,3873.4789952096667,29.68000030517578,2058000.0,13.51,1.1342,2.4,1329.199951171875,57.2599983215332,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-26,3868.161644161,3807.506663628,3856.7363480906665,30.046667098999023,3715500.0,14.85,1.1345,2.38,1325.9000244140625,55.47999954223633,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-27,3842.992706537,3868.161644161,3839.5536714419995,30.36666679382324,3735000.0,15.17,1.1374,2.38,1325.0999755859375,55.5,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-02-28,3841.615656283,3842.992706537,3850.923335660333,30.26666641235352,3139800.0,14.7,1.137,2.37,1317.699951171875,56.93999862670898,252.561,1.4875893578291333,14446.1,0.38,2.71,2.4
2019-03-01,3845.258312799,3841.615656283,3843.288891873,30.523332595825195,1962900.0,14.78,1.1379,2.58,1312.800048828125,57.220001220703125,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-04,3881.076222168,3845.258312799,3855.983397083334,30.663333892822266,1991400.0,13.57,1.1376,2.38,1296.4000244140625,55.79999923706055,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-05,3755.244533692,3881.076222168,3827.1930228863334,30.049999237060547,2375100.0,14.63,1.1328,2.38,1284.800048828125,56.59000015258789,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-06,3855.0028053,3755.244533692,3830.4411870533336,29.57999992370605,2524200.0,14.74,1.13,2.38,1282.0,56.560001373291016,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-07,3873.668095745,3855.0028053,3827.971811579,29.22333335876465,2943300.0,15.74,1.132,2.38,1284.9000244140625,56.220001220703125,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-08,3888.248904326,3873.668095745,3872.306601790333,28.656667709350582,7260000.0,16.59,1.1214,2.38,1283.800048828125,56.65999984741211,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-11,3902.80646271,3888.248904326,3888.241154260333,27.81333351135254,4723500.0,16.05,1.1243,2.39,1297.0,56.06999969482422,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-12,3879.103312128,3902.80646271,3890.0528930546666,28.00666618347168,2732400.0,14.33,1.1226,2.38,1288.800048828125,56.790000915527344,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-13,3901.113915142,3879.103312128,3894.3412299933334,27.940000534057617,2549700.0,13.77,1.1276,2.39,1296.300048828125,56.869998931884766,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-14,3895.619863392,3901.113915142,3891.9456968873333,28.350000381469727,3202800.0,13.41,1.131,2.4,1307.5,58.2599983215332,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-15,3900.376687091,3895.619863392,3899.0368218749995,27.99666786193848,2543400.0,13.5,1.1304,2.42,1293.4000244140625,58.61000061035156,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-18,4007.166919858,3900.376687091,3934.387823447,27.850000381469727,3448200.0,12.88,1.1326,2.46,1301.800048828125,58.52000045776367,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-19,4020.470961551,4007.166919858,3976.0048561666667,28.07999992370605,2005200.0,13.1,1.1337,2.41,1300.300048828125,59.09000015258789,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-20,4039.787113996,4020.470961551,4022.474998468333,28.046667098999023,1573500.0,13.56,1.1346,2.42,1305.0,59.02999877929688,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-21,4075.319876766,4039.787113996,4045.192650771,27.786666870117188,1713000.0,13.91,1.1352,2.47,1300.5,59.83000183105469,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-22,4024.283201515,4075.319876766,4046.4633974256667,28.11666679382324,1779600.0,13.63,1.1361,2.44,1306.0999755859375,59.97999954223633,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-25,4024.480055518,4024.283201515,4041.361044599667,27.96333312988281,2175900.0,16.48,1.1282,2.4,1311.5999755859375,59.040000915527344,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-26,3969.701717355,4024.480055518,4006.1549914626667,28.303333282470703,2177100.0,16.33,1.1324,2.4,1321.9000244140625,58.81999969482422,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-27,3980.620043073,3969.701717355,3991.6006053153337,28.606666564941406,1623000.0,14.68,1.128,2.4,1314.300048828125,59.93999862670898,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-28,4069.689197198,3980.620043073,4006.6703192086666,28.700000762939453,3287400.0,15.15,1.125,2.4,1309.9000244140625,59.40999984741211,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-03-29,4061.003062397,4069.689197198,4037.1041008893335,28.913333892822266,1877700.0,14.43,1.1236,2.43,1289.800048828125,59.29999923706055,253.319,1.5188615351321877,14481.2,0.22,2.68,2.4
2019-04-01,4202.588398158,4061.003062397,4111.093552584333,29.163333892822266,3664800.0,13.71,1.1228,2.65,1293.0,60.13999938964844,254.277,1.8831863513063984,14526.2,0.25,2.57,2.41
