Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2018-09-13,30.58666610717773,30.65333366394043,30.299999237060547,30.61666679382324,1967100.0,1.95,1.1672,12.37,0.22,1.92,1202.0,68.58999633789062,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,6359.149644814
2018-09-14,30.51000022888184,30.643333435058597,30.21999931335449,30.24333381652832,1522200.0,1.95,1.1656,12.07,0.22,1.92,1195.0,68.98999786376953,14229.3,3.0,1.95,252.182,2.332055105808828,1.95,6501.145617091
2018-09-17,30.25,30.25,29.663333892822266,29.706666946411133,3087300.0,1.95,1.1687,13.68,0.21,1.92,1199.699951171875,68.91000366210938,14229.3,3.0,1.95,252.182,2.332055105808828,2.0,6512.152477693
2018-09-18,29.709999084472656,30.043333053588867,29.709999084472656,30.030000686645508,2504700.0,1.95,1.1693,12.79,0.21,1.92,1196.800048828125,69.8499984741211,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,6274.229073713
2018-09-19,29.893333435058597,30.100000381469727,29.643333435058597,29.989999771118164,2578500.0,1.95,1.1685,11.75,0.23,1.92,1202.199951171875,71.12000274658203,14229.3,3.0,1.95,252.182,2.332055105808828,1.92,6363.858466904
2018-09-20,30.11333274841309,30.270000457763672,29.77666664123535,29.950000762939453,2621100.0,1.95,1.1744,11.8,0.24,1.92,1206.199951171875,70.80000305175781,14229.3,3.0,1.95,252.182,2.332055105808828,1.92,6397.127391665
2018-09-21,30.040000915527344,30.253332138061523,29.88999938964844,30.183332443237305,3966600.0,1.95,1.1739,11.68,0.23,1.92,1196.199951171875,70.77999877929688,14229.3,3.0,1.95,252.182,2.332055105808828,1.92,6497.019131212
2018-09-24,30.100000381469727,30.11333274841309,29.913333892822266,29.96333312988281,2146200.0,1.95,1.1773,12.2,0.19,1.93,1199.300048828125,72.08000183105469,14229.3,3.0,1.95,252.182,2.332055105808828,1.95,6709.838127072
2018-09-25,30.003332138061523,30.02666664123535,29.21333312988281,29.226667404174805,3854700.0,1.95,1.177,12.42,0.21,1.93,1200.0,72.27999877929688,14229.3,3.0,1.95,252.182,2.332055105808828,1.93,6586.794101812
2018-09-26,29.183332443237305,29.36333274841309,28.61333274841309,28.63999938964844,4144200.0,1.95,1.1758,12.89,0.23,1.93,1194.0,71.56999969482422,14229.3,3.0,1.95,252.182,2.332055105808828,1.92,6438.627759085
2018-09-27,28.73666763305664,28.926666259765625,28.690000534057617,28.81666755676269,3342300.0,1.95,1.167,12.41,0.26,2.18,1182.300048828125,72.12000274658203,14229.3,3.0,1.95,252.182,2.332055105808828,2.16,6479.083948142
2018-09-28,28.739999771118164,28.86000061035156,28.57666778564453,28.600000381469727,2996400.0,1.95,1.1622,12.12,0.25,2.18,1191.5,73.25,14229.3,3.0,1.95,252.182,2.332055105808828,2.25,6676.851172975
2018-10-01,28.803333282470703,29.1200008392334,28.62666702270508,29.043333053588867,3026700.0,2.19,1.1567,12.0,0.21,2.18,1187.0999755859375,75.30000305175781,14241.4,3.15,2.19,252.772,2.492032470218053,2.22,6619.480812488
2018-10-02,29.020000457763672,29.043333053588867,28.479999542236328,28.63999938964844,3629700.0,2.19,1.156,12.05,0.22,2.18,1202.4000244140625,75.2300033569336,14241.4,3.15,2.19,252.772,2.492032470218053,2.2,6596.018098435
2018-10-03,28.809999465942383,28.82666778564453,28.43666648864746,28.58666610717773,2711700.0,2.19,1.1525,11.61,0.22,2.18,1198.300048828125,76.41000366210938,14241.4,3.15,2.19,252.772,2.492032470218053,2.2,6534.415120759
2018-10-04,28.55666732788086,28.96666717529297,28.46666717529297,28.61000061035156,2798700.0,2.19,1.1508,14.22,0.23,2.18,1197.199951171875,74.33000183105469,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6505.256155789
2018-10-05,28.676666259765625,28.81999969482422,28.393333435058597,28.51000022888184,1806000.0,2.19,1.1502,14.82,0.23,2.18,1201.199951171875,74.33999633789062,14241.4,3.15,2.19,252.772,2.492032470218053,2.16,6574.045631876
2018-10-08,28.476667404174805,28.51666641235352,28.043333053588867,28.31333351135254,1820700.0,2.19,1.1502,15.69,0.23,2.18,1184.4000244140625,74.29000091552734,14241.4,3.15,2.19,252.772,2.492032470218053,2.1550000000000002,6595.637641947
2018-10-09,28.233333587646484,28.32999992370605,27.803333282470703,28.149999618530277,1975200.0,2.19,1.1482,15.95,0.21,2.18,1187.199951171875,74.95999908447266,14241.4,3.15,2.19,252.772,2.492032470218053,2.15,6657.272477736
2018-10-10,28.07999992370605,28.21999931335449,27.286666870117188,27.32333374023437,2840400.0,2.19,1.1541,22.96,0.2,2.18,1189.300048828125,73.16999816894531,14241.4,3.15,2.19,252.772,2.492032470218053,2.15,6646.658367487
2018-10-11,27.196666717529297,27.43000030517578,26.32333374023437,26.549999237060547,6147300.0,2.19,1.1565,24.98,0.22,2.18,1223.5,70.97000122070312,14241.4,3.15,2.19,252.772,2.492032470218053,2.17,6599.428020639
2018-10-12,27.62666702270508,27.62666702270508,26.36333274841309,26.67333221435547,3727200.0,2.19,1.1559,21.31,0.21,2.18,1218.0999755859375,71.33999633789062,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6252.437099217
2018-10-15,26.636667251586918,26.893333435058597,26.59666633605957,26.670000076293945,3145200.0,2.19,1.1594,21.3,0.18,2.18,1226.4000244140625,71.77999877929688,14241.4,3.15,2.19,252.772,2.492032470218053,2.21,6321.8112547
2018-10-16,26.90333366394043,27.42333221435547,26.796667098999023,27.309999465942383,2424900.0,2.19,1.1593,17.62,0.18,2.18,1227.300048828125,71.91999816894531,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6576.759500825
2018-10-17,27.053333282470703,27.1200008392334,26.43666648864746,26.87666702270508,6768600.0,2.19,1.154,17.4,0.18,2.19,1223.699951171875,69.75,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6552.077684632
2018-10-18,26.87666702270508,27.17333221435547,26.600000381469727,26.65333366394043,2487000.0,2.19,1.1494,20.06,0.2,2.19,1226.5,68.6500015258789,14241.4,3.15,2.19,252.772,2.492032470218053,2.19,6520.256440785
2018-10-19,26.71666717529297,27.06666755676269,26.60333251953125,26.906667709350582,1998300.0,2.19,1.1513,19.89,0.22,2.19,1225.300048828125,69.12000274658203,14241.4,3.15,2.19,252.772,2.492032470218053,2.19,6479.295676487
2018-10-22,27.023332595825195,27.23666763305664,26.946666717529297,27.003332138061523,2857200.0,2.19,1.1467,19.64,0.19,2.19,1221.199951171875,69.16999816894531,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6475.861331941
2018-10-23,26.489999771118164,27.28333282470703,26.489999771118164,27.21666717529297,5553900.0,2.19,1.148,20.71,0.2,2.2,1233.4000244140625,66.43000030517578,14241.4,3.15,2.19,252.772,2.492032470218053,2.17,6466.252677658
2018-10-24,27.06999969482422,27.6200008392334,26.663333892822266,27.163333892822266,7024500.0,2.19,1.1389,25.23,0.22,2.2,1227.800048828125,66.81999969482422,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6423.905003506
2018-10-25,27.25,28.01000022888184,27.02666664123535,27.86333274841309,5364000.0,2.19,1.1374,24.22,0.22,2.2,1229.0999755859375,67.33000183105469,14241.4,3.15,2.19,252.772,2.492032470218053,2.19,6433.06547953
2018-10-26,27.666667938232425,28.049999237060547,27.37666702270508,27.83666610717773,4288500.0,2.19,1.1388,24.16,0.24,2.2,1232.5,67.58999633789062,14241.4,3.15,2.19,252.772,2.492032470218053,2.19,6420.365572797
2018-10-29,28.12333297729492,28.356666564941406,27.700000762939453,28.02666664123535,4179600.0,2.19,1.139,24.7,0.23,2.2,1224.5,67.04000091552734,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6406.221101405
2018-10-30,28.156667709350582,28.64666748046875,27.893333435058597,28.61000061035156,3541500.0,2.19,1.1364,23.35,0.25,2.2,1222.5999755859375,66.18000030517578,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6252.273570761
2018-10-31,28.81333351135254,29.043333053588867,28.709999084472656,28.90333366394043,3480000.0,2.19,1.1332,21.23,0.27,2.2,1212.300048828125,65.30999755859375,14241.4,3.15,2.19,252.772,2.492032470218053,2.22,6284.585338842
2018-11-01,28.856666564941406,29.15999984741211,28.64666748046875,29.0,3263400.0,2.2,1.1396,19.34,0.31,2.2,1236.0,63.68999862670898,14260.8,3.12,2.2,252.594,2.147328577667773,2.22,6298.837501112
2018-11-02,29.13333320617676,29.290000915527344,28.71333312988281,29.0,2216400.0,2.2,1.1378,19.51,0.31,2.19,1230.9000244140625,63.13999938964844,14260.8,3.12,2.2,252.594,2.147328577667773,2.25,6368.306136028
2018-11-05,29.046667098999023,29.61000061035156,29.02666664123535,29.58666610717773,2452800.0,2.2,1.1394,19.96,0.27,2.2,1229.800048828125,63.09999847412109,14260.8,3.12,2.2,252.594,2.147328577667773,2.24,6456.241631256
2018-11-06,29.49333381652832,29.90999984741211,29.489999771118164,29.8700008392334,2528400.0,2.2,1.1412,19.91,0.28,2.2,1223.800048828125,62.209999084472656,14260.8,3.12,2.2,252.594,2.147328577667773,2.22,6413.987438447
2018-11-07,30.053333282470703,30.31999969482422,29.89666748046875,30.253332138061523,3113700.0,2.2,1.1459,16.36,0.28,2.2,1226.199951171875,61.66999816894531,14260.8,3.12,2.2,252.594,2.147328577667773,2.18,6428.294584816
2018-11-08,30.003332138061523,30.483333587646484,30.003332138061523,30.446666717529297,2011800.0,2.2,1.1416,16.72,0.31,2.2,1222.9000244140625,60.66999816894531,14260.8,3.12,2.2,252.594,2.147328577667773,2.21,6526.82015405
2018-11-09,30.31333351135254,30.43666648864746,29.86666679382324,30.13333320617676,2097300.0,2.2,1.1325,17.36,0.31,2.19,1206.4000244140625,60.18999862670898,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,6468.139285876
2018-11-12,30.12666702270508,30.183332443237305,29.440000534057617,29.53333282470703,2303400.0,2.2,1.1325,20.45,0.31,2.19,1201.300048828125,59.93000030517578,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,6407.676509173
2018-11-13,29.56999969482422,29.78333282470703,29.37666702270508,29.549999237060547,3167400.0,2.2,1.1288,20.02,0.28,2.2,1199.199951171875,55.68999862670898,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,6364.393922101
2018-11-14,29.71333312988281,29.906667709350582,28.546667098999023,28.6299991607666,4437300.0,2.2,1.1312,21.25,0.3,2.2,1207.9000244140625,56.25,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,6371.36748622
2018-11-15,28.636667251586918,29.39666748046875,28.406667709350582,29.36000061035156,2874000.0,2.2,1.1324,19.98,0.32,2.2,1212.800048828125,56.459999084472656,14260.8,3.12,2.2,252.594,2.147328577667773,2.28,5747.076678785
2018-11-16,29.239999771118164,29.666667938232425,29.06666755676269,29.57999992370605,3003300.0,2.2,1.1402,18.14,0.33,2.2,1220.800048828125,56.459999084472656,14260.8,3.12,2.2,252.594,2.147328577667773,2.26,5654.723204018
2018-11-19,29.55666732788086,29.773332595825195,29.476667404174805,29.663333892822266,3043800.0,2.2,1.1448,20.1,0.31,2.2,1223.0999755859375,56.7599983215332,14260.8,3.12,2.2,252.594,2.147328577667773,2.24,5647.479577306
2018-11-20,29.416667938232425,29.416667938232425,28.77666664123535,29.143333435058597,3560400.0,2.2,1.1391,22.48,0.31,2.2,1219.0,53.43000030517578,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,4893.020432943
2018-11-21,29.36333274841309,29.36333274841309,28.99666786193848,29.08666610717773,3668100.0,2.2,1.1393,20.8,0.32,2.2,1225.800048828125,54.630001068115234,14260.8,3.12,2.2,252.594,2.147328577667773,2.18,4470.86406818
2018-11-22,29.36333274841309,29.36333274841309,28.99666786193848,29.08666610717773,3668100.0,2.2,1.1393,20.8,0.32,2.2,1225.800048828125,54.630001068115234,14260.8,3.12,2.2,252.594,2.147328577667773,2.205,4609.512683654
2018-11-23,29.0,29.38333320617676,28.773332595825195,29.286666870117188,1958100.0,2.2,1.1332,21.52,0.33,2.2,1221.0,50.41999816894531,14260.8,3.12,2.2,252.594,2.147328577667773,2.23,4377.545769831
2018-11-26,29.53333282470703,29.88333320617676,29.50666618347168,29.809999465942383,3643800.0,2.2,1.1336,18.9,0.34,2.2,1220.199951171875,51.630001068115234,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,4008.329435561
2018-11-27,29.71666717529297,29.959999084472656,29.61666679382324,29.81999969482422,3122700.0,2.2,1.1281,19.02,0.35,2.2,1211.199951171875,51.560001373291016,14260.8,3.12,2.2,252.594,2.147328577667773,2.19,3801.729366908
2018-11-28,29.96333312988281,30.06999969482422,29.553333282470703,29.976667404174805,3594600.0,2.2,1.1286,18.49,0.36,2.2,1221.4000244140625,50.290000915527344,14260.8,3.12,2.2,252.594,2.147328577667773,2.19,3835.016589512
2018-11-29,29.933332443237305,30.459999084472656,29.703332901000977,30.1299991607666,2222100.0,2.2,1.1382,18.79,0.42,2.2,1224.0999755859375,51.45000076293945,14260.8,3.12,2.2,252.594,2.147328577667773,2.24,4256.464556195
2018-11-30,30.11000061035156,30.540000915527344,30.01333236694336,30.440000534057617,2791200.0,2.2,1.1323,18.07,0.42,2.2,1220.199951171875,50.93000030517578,14260.8,3.12,2.2,252.594,2.147328577667773,2.28,4295.392322703
2018-12-03,30.790000915527344,31.046667098999023,30.65333366394043,30.88333320617676,2707800.0,2.27,1.1356,16.44,0.41,2.19,1233.9000244140625,52.95000076293945,14382.6,2.83,2.27,252.767,2.0023809043401064,2.23,4143.979048443
2018-12-04,30.86333274841309,30.98666763305664,30.03333282470703,30.13333320617676,2999400.0,2.27,1.1345,20.74,0.36,2.2,1241.0999755859375,53.25,14382.6,2.83,2.27,252.767,2.0023809043401064,2.27,3905.390426541
2018-12-05,30.86333274841309,30.98666763305664,30.03333282470703,30.13333320617676,2999400.0,2.27,1.1345,20.74,0.36,2.2,1241.0999755859375,53.25,14382.6,2.83,2.27,252.767,2.0023809043401064,2.3049999999999997,3959.996646343
2018-12-06,29.8700008392334,30.06333351135254,29.57999992370605,29.96333312988281,5161200.0,2.27,1.1374,21.19,0.41,2.2,1238.0999755859375,51.4900016784668,14382.6,2.83,2.27,252.767,2.0023809043401064,2.34,3778.644100458
2018-12-07,29.983333587646484,30.036666870117188,29.05666732788086,29.1200008392334,3502200.0,2.27,1.139,23.23,0.42,2.19,1246.800048828125,52.61000061035156,14382.6,2.83,2.27,252.767,2.0023809043401064,2.3,3530.420581097
2018-12-10,29.1200008392334,29.1200008392334,28.3700008392334,29.03333282470703,3100500.0,2.27,1.1368,22.64,0.41,2.2,1243.699951171875,51.0,14382.6,2.83,2.27,252.767,2.0023809043401064,2.22,3586.572260842
2018-12-11,29.420000076293945,29.87333297729492,29.07999992370605,29.10333251953125,2574600.0,2.27,1.1314,21.76,0.41,2.19,1241.9000244140625,51.650001525878906,14382.6,2.83,2.27,252.767,2.0023809043401064,2.19,3464.835870669
2018-12-12,29.386667251586918,29.57333374023437,29.136667251586918,29.163333892822266,1680900.0,2.27,1.1362,21.46,0.39,2.19,1244.4000244140625,51.150001525878906,14382.6,2.83,2.27,252.767,2.0023809043401064,2.2,3394.21870318
2018-12-13,29.136667251586918,29.226667404174805,28.799999237060547,29.00666618347168,1754700.0,2.27,1.1358,20.65,0.41,2.19,1242.699951171875,52.58000183105469,14382.6,2.83,2.27,252.767,2.0023809043401064,2.21,3471.915386863
2018-12-14,28.906667709350582,29.11333274841309,28.670000076293945,28.84666633605957,1607700.0,2.27,1.13,21.63,0.43,2.19,1237.0,51.20000076293945,14382.6,2.83,2.27,252.767,2.0023809043401064,2.21,3314.35176623
2018-12-17,28.76666641235352,28.83666610717773,28.34333229064941,28.416667938232425,2630400.0,2.27,1.1339,24.52,0.44,2.2,1247.4000244140625,49.880001068115234,14382.6,2.83,2.27,252.767,2.0023809043401064,2.31,3259.040241951
2018-12-18,28.583332061767575,28.80666732788086,27.809999465942383,27.913333892822266,3018000.0,2.27,1.1364,25.58,0.45,2.2,1249.199951171875,46.2400016784668,14382.6,2.83,2.27,252.767,2.0023809043401064,2.32,3520.007340181
2018-12-19,27.99666786193848,28.32333374023437,27.46999931335449,27.670000076293945,3052200.0,2.27,1.1422,25.58,0.44,2.2,1252.0999755859375,47.20000076293945,14382.6,2.83,2.27,252.767,2.0023809043401064,2.3,3671.041341474
2018-12-20,27.61666679382324,27.733333587646484,26.84333229064941,27.003332138061523,2896200.0,2.27,1.1432,28.38,0.48,2.4,1263.5999755859375,45.880001068115234,14382.6,2.83,2.27,252.767,2.0023809043401064,2.41,3719.296166218
2018-12-21,26.88999938964844,27.49666786193848,26.49333381652832,26.503332138061523,4994700.0,2.27,1.1402,30.11,0.48,2.4,1253.800048828125,45.59000015258789,14382.6,2.83,2.27,252.767,2.0023809043401064,2.4,4103.258581528
2018-12-24,26.143333435058597,26.296667098999023,25.55666732788086,25.583332061767575,1707000.0,2.27,1.1402,36.07,0.4,2.4,1267.5,42.52999877929688,14382.6,2.83,2.27,252.767,2.0023809043401064,2.41,3980.147519
2018-12-25,26.143333435058597,26.296667098999023,25.55666732788086,25.583332061767575,1707000.0,2.27,1.1402,36.07,0.4,2.4,1267.5,42.52999877929688,14382.6,2.83,2.27,252.767,2.0023809043401064,2.425,4049.134021718
2018-12-26,25.773332595825195,26.433332443237305,25.163333892822266,26.42333221435547,2400000.0,2.27,1.1408,30.41,0.4,2.4,1269.199951171875,46.220001220703125,14382.6,2.83,2.27,252.767,2.0023809043401064,2.44,3789.436638331
2018-12-27,26.156667709350582,26.899999618530277,25.940000534057617,26.89666748046875,2532900.0,2.27,1.1412,29.96,0.44,2.4,1277.300048828125,44.61000061035156,14382.6,2.83,2.27,252.767,2.0023809043401064,2.44,3833.455304379
2018-12-28,27.043333053588867,27.28333282470703,26.53333282470703,26.84333229064941,2903400.0,2.27,1.1445,28.34,0.45,2.4,1279.9000244140625,45.33000183105469,14382.6,2.83,2.27,252.767,2.0023809043401064,2.46,3651.165345688
2018-12-31,26.97333335876465,27.350000381469727,26.850000381469727,27.190000534057617,1374300.0,2.27,1.1456,25.42,0.41,2.4,1278.300048828125,45.40999984741211,14382.6,2.83,2.27,252.767,2.0023809043401064,3.0,3863.165983794
2019-01-01,26.97333335876465,27.350000381469727,26.850000381469727,27.190000534057617,1374300.0,2.4,1.1456,25.42,0.41,2.4,1278.300048828125,45.40999984741211,14446.1,2.71,2.4,252.561,1.4875893578291333,3.075,3746.123952537
2019-01-02,26.86666679382324,27.34000015258789,26.856666564941406,27.0,2467800.0,2.4,1.1357,23.22,0.42,2.4,1281.0,46.540000915527344,14446.1,2.71,2.4,252.561,1.4875893578291333,3.15,3851.181614039
2019-01-03,27.30666732788086,27.30666732788086,26.21999931335449,26.273332595825195,3174300.0,2.4,1.1399,25.45,0.44,2.4,1291.800048828125,47.09000015258789,14446.1,2.71,2.4,252.561,1.4875893578291333,2.7,3938.625960795
2019-01-04,26.676666259765625,27.450000762939453,26.453332901000977,27.31666755676269,4146000.0,2.4,1.141,21.38,0.43,2.4,1282.699951171875,47.959999084472656,14446.1,2.71,2.4,252.561,1.4875893578291333,2.45,3843.996640326
2019-01-07,26.656667709350582,26.98666763305664,26.34666633605957,26.60333251953125,4256400.0,2.4,1.1468,21.4,0.39,2.4,1286.800048828125,48.52000045776367,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41,4085.907581678
2019-01-08,26.790000915527344,26.99333381652832,26.299999237060547,26.52666664123535,3316200.0,2.4,1.1444,20.47,0.37,2.4,1283.199951171875,49.77999877929688,14446.1,2.71,2.4,252.561,1.4875893578291333,2.42,4036.958448354
2019-01-09,26.670000076293945,26.85333251953125,26.49333381652832,26.656667709350582,2689800.0,2.4,1.1524,19.98,0.4,2.4,1289.300048828125,52.36000061035156,14446.1,2.71,2.4,252.561,1.4875893578291333,2.45,4030.989305544
2019-01-10,26.61000061035156,26.893333435058597,26.386667251586918,26.850000381469727,2172900.0,2.4,1.1517,19.5,0.42,2.4,1284.699951171875,52.59000015258789,14446.1,2.71,2.4,252.561,1.4875893578291333,2.43,4032.575390529
2019-01-11,26.666667938232425,26.933332443237305,26.530000686645508,26.899999618530277,2193000.0,2.4,1.1479,18.19,0.41,2.4,1287.0999755859375,51.59000015258789,14446.1,2.71,2.4,252.561,1.4875893578291333,2.41,3673.215707318
2019-01-14,26.683332443237305,26.96333312988281,26.683332443237305,26.84333229064941,2151600.0,2.4,1.1479,19.07,0.38,2.4,1289.0999755859375,50.5099983215332,14446.1,2.71,2.4,252.561,1.4875893578291333,2.4,3553.227143057
2019-01-15,26.786666870117188,27.09000015258789,26.786666870117188,27.01333236694336,1432800.0,2.4,1.1392,18.6,0.37,2.4,1286.199951171875,52.11000061035156,14446.1,2.71,2.4,252.561,1.4875893578291333,2.46,3705.942605786
