Date,CPI,10Y Treasury Yield,Fed Funds Rate,M2_Money_Supply,Monthly_Inflation_Rate_%
27/01/2012,227.842,1.93,0.09,9728.6,
28/01/2012,227.842,1.93,0.09,9728.6,
29/01/2012,227.842,1.93,0.09,9728.6,
30/01/2012,227.842,1.87,0.09,9695.3,
31/01/2012,227.842,1.83,0.11,9695.3,
01/02/2012,228.329,1.87,0.11,9695.3,0.213744612
02/02/2012,228.329,1.86,0.11,9695.3,
03/02/2012,228.329,1.97,0.11,9695.3,
04/02/2012,228.329,1.97,0.11,9695.3,
05/02/2012,228.329,1.97,0.11,9695.3,
06/02/2012,228.329,1.93,0.11,9782.8,
07/02/2012,228.329,2,0.11,9782.8,
08/02/2012,228.329,2.01,0.11,9782.8,
09/02/2012,228.329,2.04,0.11,9782.8,
10/02/2012,228.329,1.96,0.12,9782.8,
11/02/2012,228.329,1.96,0.12,9782.8,
12/02/2012,228.329,1.96,0.12,9782.8,
13/02/2012,228.329,1.99,0.12,9808.5,
14/02/2012,228.329,1.92,0.12,9808.5,
15/02/2012,228.329,1.93,0.12,9808.5,
16/02/2012,228.329,1.99,0.11,9808.5,
17/02/2012,228.329,2.01,0.09,9808.5,
18/02/2012,228.329,2.01,0.09,9808.5,
19/02/2012,228.329,2.01,0.09,9808.5,
20/02/2012,228.329,0,0.09,9807.8,
21/02/2012,228.329,2.05,0.1,9807.8,
22/02/2012,228.329,2.01,0.08,9807.8,
23/02/2012,228.329,1.99,0.08,9807.8,
24/02/2012,228.329,1.98,0.09,9807.8,
25/02/2012,228.329,1.98,0.09,9807.8,
26/02/2012,228.329,1.98,0.09,9807.8,
27/02/2012,228.329,1.92,0.1,9793.3,
28/02/2012,228.329,1.94,0.1,9793.3,
29/02/2012,228.329,1.98,0.1,9793.3,
01/03/2012,228.807,2.03,0.11,9793.3,0.209347039
02/03/2012,228.807,1.99,0.11,9793.3,
03/03/2012,228.807,1.99,0.11,9793.3,
04/03/2012,228.807,1.99,0.11,9793.3,
05/03/2012,228.807,2,0.11,9903.8,
06/03/2012,228.807,1.96,0.11,9903.8,
07/03/2012,228.807,1.98,0.11,9903.8,
08/03/2012,228.807,2.03,0.11,9903.8,
09/03/2012,228.807,2.04,0.12,9903.8,
10/03/2012,228.807,2.04,0.12,9903.8,
11/03/2012,228.807,2.04,0.12,9903.8,
12/03/2012,228.807,2.04,0.12,9925.1,
13/03/2012,228.807,2.14,0.12,9925.1,
14/03/2012,228.807,2.29,0.13,9925.1,
15/03/2012,228.807,2.29,0.14,9925.1,
16/03/2012,228.807,2.31,0.15,9925.1,
17/03/2012,228.807,2.31,0.15,9925.1,
18/03/2012,228.807,2.31,0.15,9925.1,
19/03/2012,228.807,2.39,0.15,9920.2,
20/03/2012,228.807,2.38,0.15,9920.2,
21/03/2012,228.807,2.31,0.15,9920.2,
22/03/2012,228.807,2.29,0.14,9920.2,
23/03/2012,228.807,2.25,0.14,9920.2,
24/03/2012,228.807,2.25,0.14,9920.2,
25/03/2012,228.807,2.25,0.14,9920.2,
26/03/2012,228.807,2.26,0.14,9882.3,
27/03/2012,228.807,2.2,0.14,9882.3,
28/03/2012,228.807,2.21,0.13,9882.3,
29/03/2012,228.807,2.18,0.13,9882.3,
30/03/2012,228.807,2.23,0.09,9882.3,
31/03/2012,228.807,2.23,0.09,9882.3,
01/04/2012,229.187,2.23,0.09,9882.3,0.166078835
02/04/2012,229.187,2.22,0.15,9974.9,
03/04/2012,229.187,2.3,0.15,9974.9,
04/04/2012,229.187,2.25,0.15,9974.9,
05/04/2012,229.187,2.19,0.15,9974.9,
06/04/2012,229.187,2.07,0.12,9974.9,
07/04/2012,229.187,2.07,0.12,9974.9,
08/04/2012,229.187,2.07,0.12,9974.9,
09/04/2012,229.187,2.06,0.16,10040.1,
10/04/2012,229.187,2.01,0.15,10040.1,
11/04/2012,229.187,2.05,0.16,10040.1,
12/04/2012,229.187,2.08,0.15,10040.1,
13/04/2012,229.187,2.02,0.15,10040.1,
14/04/2012,229.187,2.02,0.15,10040.1,
15/04/2012,229.187,2.02,0.15,10040.1,
16/04/2012,229.187,2,0.15,10042.1,
17/04/2012,229.187,2.03,0.16,10042.1,
18/04/2012,229.187,2,0.15,10042.1,
19/04/2012,229.187,1.98,0.13,10042.1,
20/04/2012,229.187,1.99,0.12,10042.1,
21/04/2012,229.187,1.99,0.12,10042.1,
22/04/2012,229.187,1.99,0.12,10042.1,
23/04/2012,229.187,1.96,0.13,9903.4,
24/04/2012,229.187,2,0.14,9903.4,
25/04/2012,229.187,2.01,0.15,9903.4,
26/04/2012,229.187,1.98,0.14,9903.4,
27/04/2012,229.187,1.96,0.13,9903.4,
28/04/2012,229.187,1.96,0.13,9903.4,
29/04/2012,229.187,1.96,0.13,9903.4,
30/04/2012,229.187,1.95,0.16,9852.4,
01/05/2012,228.713,1.98,0.16,9852.4,-0.206818013
02/05/2012,228.713,1.96,0.15,9852.4,
03/05/2012,228.713,1.96,0.15,9852.4,
04/05/2012,228.713,1.91,0.16,9852.4,
05/05/2012,228.713,1.91,0.16,9852.4,
06/05/2012,228.713,1.91,0.16,9852.4,
07/05/2012,228.713,1.92,0.16,9921.3,
08/05/2012,228.713,1.88,0.16,9921.3,
09/05/2012,228.713,1.87,0.15,9921.3,
10/05/2012,228.713,1.89,0.15,9921.3,
11/05/2012,228.713,1.84,0.15,9921.3,
12/05/2012,228.713,1.84,0.15,9921.3,
13/05/2012,228.713,1.84,0.15,9921.3,
14/05/2012,228.713,1.78,0.16,9918.9,
15/05/2012,228.713,1.76,0.16,9918.9,
16/05/2012,228.713,1.76,0.16,9918.9,
17/05/2012,228.713,1.7,0.16,9918.9,
18/05/2012,228.713,1.71,0.16,9918.9,
19/05/2012,228.713,1.71,0.16,9918.9,
20/05/2012,228.713,1.71,0.16,9918.9,
21/05/2012,228.713,1.75,0.16,9891.2,
22/05/2012,228.713,1.79,0.16,9891.2,
23/05/2012,228.713,1.73,0.15,9891.2,
24/05/2012,228.713,1.77,0.15,9891.2,
25/05/2012,228.713,1.75,0.15,9891.2,
26/05/2012,228.713,1.75,0.15,9891.2,
27/05/2012,228.713,1.75,0.15,9891.2,
28/05/2012,228.713,0,0.15,9859.2,
29/05/2012,228.713,1.74,0.16,9859.2,
30/05/2012,228.713,1.63,0.16,9859.2,
31/05/2012,228.713,1.59,0.16,9859.2,
01/06/2012,228.524,1.47,0.16,9859.2,-0.082636317
02/06/2012,228.524,1.47,0.16,9859.2,
03/06/2012,228.524,1.47,0.16,9859.2,
04/06/2012,228.524,1.53,0.17,9953.3,
05/06/2012,228.524,1.57,0.17,9953.3,
06/06/2012,228.524,1.66,0.16,9953.3,
07/06/2012,228.524,1.66,0.16,9953.3,
08/06/2012,228.524,1.65,0.17,9953.3,
09/06/2012,228.524,1.65,0.17,9953.3,
10/06/2012,228.524,1.65,0.17,9953.3,
11/06/2012,228.524,1.6,0.17,10001,
12/06/2012,228.524,1.67,0.16,10001,
13/06/2012,228.524,1.61,0.17,10001,
14/06/2012,228.524,1.64,0.17,10001,
15/06/2012,228.524,1.6,0.18,10001,
16/06/2012,228.524,1.6,0.18,10001,
17/06/2012,228.524,1.6,0.18,10001,
18/06/2012,228.524,1.59,0.17,9999.9,
19/06/2012,228.524,1.64,0.17,9999.9,
20/06/2012,228.524,1.65,0.16,9999.9,
21/06/2012,228.524,1.63,0.17,9999.9,
22/06/2012,228.524,1.69,0.17,9999.9,
23/06/2012,228.524,1.69,0.17,9999.9,
24/06/2012,228.524,1.69,0.17,9999.9,
25/06/2012,228.524,1.63,0.17,9903.1,
26/06/2012,228.524,1.66,0.16,9903.1,
27/06/2012,228.524,1.65,0.15,9903.1,
28/06/2012,228.524,1.6,0.15,9903.1,
29/06/2012,228.524,1.67,0.09,9903.1,
30/06/2012,228.524,1.67,0.09,9903.1,
01/07/2012,228.59,1.67,0.09,9903.1,0.028880993
02/07/2012,228.59,1.61,0.18,10003.6,
03/07/2012,228.59,1.65,0.17,10003.6,
04/07/2012,228.59,0,0.17,10003.6,
05/07/2012,228.59,1.62,0.17,10003.6,
06/07/2012,228.59,1.57,0.17,10003.6,
07/07/2012,228.59,1.57,0.17,10003.6,
08/07/2012,228.59,1.57,0.17,10003.6,
09/07/2012,228.59,1.53,0.17,10055.8,
10/07/2012,228.59,1.53,0.17,10055.8,
11/07/2012,228.59,1.54,0.17,10055.8,
12/07/2012,228.59,1.5,0.18,10055.8,
13/07/2012,228.59,1.52,0.19,10055.8,
14/07/2012,228.59,1.52,0.19,10055.8,
15/07/2012,228.59,1.52,0.19,10055.8,
16/07/2012,228.59,1.5,0.18,10049.4,
17/07/2012,228.59,1.53,0.17,10049.4,
18/07/2012,228.59,1.52,0.16,10049.4,
19/07/2012,228.59,1.54,0.13,10049.4,
20/07/2012,228.59,1.49,0.13,10049.4,
21/07/2012,228.59,1.49,0.13,10049.4,
22/07/2012,228.59,1.49,0.13,10049.4,
23/07/2012,228.59,1.47,0.14,9971.8,
24/07/2012,228.59,1.44,0.15,9971.8,
25/07/2012,228.59,1.43,0.15,9971.8,
26/07/2012,228.59,1.45,0.14,9971.8,
27/07/2012,228.59,1.58,0.14,9971.8,
28/07/2012,228.59,1.58,0.14,9971.8,
29/07/2012,228.59,1.58,0.14,9971.8,
30/07/2012,228.59,1.53,0.14,9988.4,
31/07/2012,228.59,1.51,0.13,9988.4,
01/08/2012,229.918,1.56,0.14,9988.4,0.580952798
02/08/2012,229.918,1.51,0.14,9988.4,
03/08/2012,229.918,1.6,0.14,9988.4,
04/08/2012,229.918,1.6,0.14,9988.4,
05/08/2012,229.918,1.6,0.14,9988.4,
06/08/2012,229.918,1.59,0.14,10082.7,
07/08/2012,229.918,1.66,0.13,10082.7,
08/08/2012,229.918,1.68,0.13,10082.7,
09/08/2012,229.918,1.69,0.13,10082.7,
10/08/2012,229.918,1.65,0.13,10082.7,
11/08/2012,229.918,1.65,0.13,10082.7,
12/08/2012,229.918,1.65,0.13,10082.7,
13/08/2012,229.918,1.65,0.13,10103.1,
14/08/2012,229.918,1.73,0.13,10103.1,
15/08/2012,229.918,1.8,0.13,10103.1,
16/08/2012,229.918,1.83,0.13,10103.1,
17/08/2012,229.918,1.81,0.13,10103.1,
18/08/2012,229.918,1.81,0.13,10103.1,
19/08/2012,229.918,1.81,0.13,10103.1,
20/08/2012,229.918,1.82,0.13,10078.5,
21/08/2012,229.918,1.8,0.13,10078.5,
22/08/2012,229.918,1.71,0.13,10078.5,
23/08/2012,229.918,1.68,0.13,10078.5,
24/08/2012,229.918,1.68,0.13,10078.5,
25/08/2012,229.918,1.68,0.13,10078.5,
26/08/2012,229.918,1.68,0.13,10078.5,
27/08/2012,229.918,1.65,0.13,10048.6,
28/08/2012,229.918,1.64,0.13,10048.6,
29/08/2012,229.918,1.66,0.13,10048.6,
30/08/2012,229.918,1.63,0.14,10048.6,
31/08/2012,229.918,1.57,0.13,10048.6,
01/09/2012,231.015,1.57,0.13,10048.6,0.477126628
02/09/2012,231.015,1.57,0.13,10048.6,
03/09/2012,231.015,0,0.13,10147.6,
04/09/2012,231.015,1.59,0.14,10147.6,
05/09/2012,231.015,1.6,0.16,10147.6,
06/09/2012,231.015,1.68,0.16,10147.6,
07/09/2012,231.015,1.67,0.15,10147.6,
08/09/2012,231.015,1.67,0.15,10147.6,
09/09/2012,231.015,1.67,0.15,10147.6,
10/09/2012,231.015,1.68,0.15,10194.2,
11/09/2012,231.015,1.7,0.15,10194.2,
12/09/2012,231.015,1.77,0.15,10194.2,
13/09/2012,231.015,1.75,0.15,10194.2,
14/09/2012,231.015,1.88,0.16,10194.2,
15/09/2012,231.015,1.88,0.16,10194.2,
16/09/2012,231.015,1.88,0.16,10194.2,
17/09/2012,231.015,1.85,0.16,10214.5,
18/09/2012,231.015,1.82,0.16,10214.5,
19/09/2012,231.015,1.79,0.15,10214.5,
20/09/2012,231.015,1.8,0.16,10214.5,
21/09/2012,231.015,1.77,0.15,10214.5,
22/09/2012,231.015,1.77,0.15,10214.5,
23/09/2012,231.015,1.77,0.15,10214.5,
24/09/2012,231.015,1.74,0.16,10111.1,
25/09/2012,231.015,1.7,0.15,10111.1,
26/09/2012,231.015,1.64,0.15,10111.1,
27/09/2012,231.015,1.66,0.14,10111.1,
28/09/2012,231.015,1.65,0.09,10111.1,
29/09/2012,231.015,1.65,0.09,10111.1,
30/09/2012,231.015,1.65,0.09,10111.1,
01/10/2012,231.638,1.64,0.15,10211.5,0.269679458
02/10/2012,231.638,1.64,0.16,10211.5,
03/10/2012,231.638,1.64,0.16,10211.5,
04/10/2012,231.638,1.7,0.15,10211.5,
05/10/2012,231.638,1.75,0.15,10211.5,
06/10/2012,231.638,1.75,0.15,10211.5,
07/10/2012,231.638,1.75,0.15,10211.5,
08/10/2012,231.638,0,0.15,10257.1,
09/10/2012,231.638,1.74,0.16,10257.1,
10/10/2012,231.638,1.72,0.16,10257.1,
11/10/2012,231.638,1.7,0.16,10257.1,
12/10/2012,231.638,1.69,0.16,10257.1,
13/10/2012,231.638,1.69,0.16,10257.1,
14/10/2012,231.638,1.69,0.16,10257.1,
15/10/2012,231.638,1.7,0.16,10289.3,
16/10/2012,231.638,1.75,0.16,10289.3,
17/10/2012,231.638,1.83,0.15,10289.3,
18/10/2012,231.638,1.86,0.15,10289.3,
19/10/2012,231.638,1.79,0.16,10289.3,
20/10/2012,231.638,1.79,0.16,10289.3,
21/10/2012,231.638,1.79,0.16,10289.3,
22/10/2012,231.638,1.83,0.15,10225.2,
23/10/2012,231.638,1.79,0.15,10225.2,
24/10/2012,231.638,1.8,0.17,10225.2,
25/10/2012,231.638,1.86,0.16,10225.2,
26/10/2012,231.638,1.78,0.16,10225.2,
27/10/2012,231.638,1.78,0.16,10225.2,
28/10/2012,231.638,1.78,0.16,10225.2,
29/10/2012,231.638,1.74,0.17,10235.5,
30/10/2012,231.638,0,0.17,10235.5,
31/10/2012,231.638,1.72,0.18,10235.5,
01/11/2012,231.249,1.75,0.17,10235.5,-0.167934449
02/11/2012,231.249,1.75,0.16,10235.5,
03/11/2012,231.249,1.75,0.16,10235.5,
04/11/2012,231.249,1.75,0.16,10235.5,
05/11/2012,231.249,1.72,0.17,10386.8,
06/11/2012,231.249,1.78,0.16,10386.8,
07/11/2012,231.249,1.68,0.16,10386.8,
08/11/2012,231.249,1.62,0.16,10386.8,
09/11/2012,231.249,1.61,0.16,10386.8,
10/11/2012,231.249,1.61,0.16,10386.8,
11/11/2012,231.249,1.61,0.16,10386.8,
12/11/2012,231.249,0,0.16,10355.4,
13/11/2012,231.249,1.59,0.16,10355.4,
14/11/2012,231.249,1.59,0.16,10355.4,
15/11/2012,231.249,1.58,0.16,10355.4,
16/11/2012,231.249,1.58,0.16,10355.4,
17/11/2012,231.249,1.58,0.16,10355.4,
18/11/2012,231.249,1.58,0.16,10355.4,
19/11/2012,231.249,1.61,0.16,10353,
20/11/2012,231.249,1.66,0.16,10353,
21/11/2012,231.249,1.69,0.16,10353,
22/11/2012,231.249,0,0.16,10353,
23/11/2012,231.249,1.7,0.16,10353,
24/11/2012,231.249,1.7,0.16,10353,
25/11/2012,231.249,1.7,0.16,10353,
26/11/2012,231.249,1.66,0.16,10325.7,
27/11/2012,231.249,1.64,0.16,10325.7,
28/11/2012,231.249,1.63,0.16,10325.7,
29/11/2012,231.249,1.62,0.16,10325.7,
30/11/2012,231.249,1.62,0.16,10325.7,
01/12/2012,231.221,1.62,0.16,10325.7,-0.01210816
02/12/2012,231.221,1.62,0.16,10325.7,
03/12/2012,231.221,1.63,0.16,10425.6,
04/12/2012,231.221,1.62,0.17,10425.6,
05/12/2012,231.221,1.6,0.16,10425.6,
06/12/2012,231.221,1.59,0.16,10425.6,
07/12/2012,231.221,1.64,0.16,10425.6,
08/12/2012,231.221,1.64,0.16,10425.6,
09/12/2012,231.221,1.64,0.16,10425.6,
10/12/2012,231.221,1.63,0.16,10476.9,
11/12/2012,231.221,1.66,0.17,10476.9,
12/12/2012,231.221,1.72,0.17,10476.9,
13/12/2012,231.221,1.74,0.16,10476.9,
14/12/2012,231.221,1.72,0.17,10476.9,
15/12/2012,231.221,1.72,0.17,10476.9,
16/12/2012,231.221,1.72,0.17,10476.9,
17/12/2012,231.221,1.78,0.16,10541.8,
18/12/2012,231.221,1.84,0.17,10541.8,
19/12/2012,231.221,1.82,0.17,10541.8,
20/12/2012,231.221,1.81,0.17,10541.8,
21/12/2012,231.221,1.77,0.17,10541.8,
22/12/2012,231.221,1.77,0.17,10541.8,
23/12/2012,231.221,1.77,0.17,10541.8,
24/12/2012,231.221,1.79,0.18,10564,
25/12/2012,231.221,0,0.18,10564,
26/12/2012,231.221,1.77,0.17,10564,
27/12/2012,231.221,1.74,0.17,10564,
28/12/2012,231.221,1.73,0.17,10564,
29/12/2012,231.221,1.73,0.17,10564,
30/12/2012,231.221,1.73,0.17,10564,
31/12/2012,231.221,1.78,0.09,10630.8,
01/01/2013,231.679,0,0.09,10630.8,0.198078894
02/01/2013,231.679,1.86,0.17,10630.8,
03/01/2013,231.679,1.92,0.17,10630.8,
04/01/2013,231.679,1.93,0.16,10630.8,
05/01/2013,231.679,1.93,0.16,10630.8,
06/01/2013,231.679,1.93,0.16,10630.8,
07/01/2013,231.679,1.92,0.16,10645,
08/01/2013,231.679,1.89,0.15,10645,
09/01/2013,231.679,1.88,0.14,10645,
10/01/2013,231.679,1.91,0.14,10645,
11/01/2013,231.679,1.89,0.14,10645,
12/01/2013,231.679,1.89,0.14,10645,
13/01/2013,231.679,1.89,0.14,10645,
14/01/2013,231.679,1.89,0.14,10577.4,
15/01/2013,231.679,1.86,0.15,10577.4,
16/01/2013,231.679,1.84,0.14,10577.4,
17/01/2013,231.679,1.89,0.14,10577.4,
18/01/2013,231.679,1.87,0.14,10577.4,
19/01/2013,231.679,1.87,0.14,10577.4,
20/01/2013,231.679,1.87,0.14,10577.4,
21/01/2013,231.679,0,0.14,10490.5,
22/01/2013,231.679,1.86,0.14,10490.5,
23/01/2013,231.679,1.86,0.13,10490.5,
24/01/2013,231.679,1.88,0.15,10490.5,
25/01/2013,231.679,1.98,0.14,10490.5,
26/01/2013,231.679,1.98,0.14,10490.5,
27/01/2013,231.679,1.98,0.14,10490.5,
28/01/2013,231.679,2,0.14,10413.2,
29/01/2013,231.679,2.03,0.12,10413.2,
30/01/2013,231.679,2.03,0.12,10413.2,
31/01/2013,231.679,2.02,0.15,10413.2,
01/02/2013,232.937,2.04,0.14,10413.2,0.542992675
02/02/2013,232.937,2.04,0.14,10413.2,
03/02/2013,232.937,2.04,0.14,10413.2,
04/02/2013,232.937,2,0.13,10480.5,
05/02/2013,232.937,2.04,0.13,10480.5,
06/02/2013,232.937,2,0.13,10480.5,
07/02/2013,232.937,1.99,0.13,10480.5,
08/02/2013,232.937,1.99,0.14,10480.5,
09/02/2013,232.937,1.99,0.14,10480.5,
10/02/2013,232.937,1.99,0.14,10480.5,
11/02/2013,232.937,1.99,0.14,10503.3,
12/02/2013,232.937,2.02,0.13,10503.3,
13/02/2013,232.937,2.05,0.14,10503.3,
14/02/2013,232.937,2,0.14,10503.3,
15/02/2013,232.937,2.01,0.16,10503.3,
16/02/2013,232.937,2.01,0.16,10503.3,
17/02/2013,232.937,2.01,0.16,10503.3,
18/02/2013,232.937,0,0.16,10496.4,
19/02/2013,232.937,2.03,0.15,10496.4,
20/02/2013,232.937,2.02,0.15,10496.4,
21/02/2013,232.937,1.99,0.16,10496.4,
22/02/2013,232.937,1.97,0.16,10496.4,
23/02/2013,232.937,1.97,0.16,10496.4,
24/02/2013,232.937,1.97,0.16,10496.4,
25/02/2013,232.937,1.88,0.15,10463.2,
26/02/2013,232.937,1.88,0.14,10463.2,
27/02/2013,232.937,1.91,0.14,10463.2,
28/02/2013,232.937,1.89,0.14,10463.2,
01/03/2013,232.282,1.86,0.14,10463.2,-0.28119191
02/03/2013,232.282,1.86,0.14,10463.2,
03/03/2013,232.282,1.86,0.14,10463.2,
04/03/2013,232.282,1.88,0.16,10586.6,
05/03/2013,232.282,1.9,0.15,10586.6,
06/03/2013,232.282,1.95,0.15,10586.6,
07/03/2013,232.282,2,0.16,10586.6,
08/03/2013,232.282,2.06,0.15,10586.6,
09/03/2013,232.282,2.06,0.15,10586.6,
10/03/2013,232.282,2.06,0.15,10586.6,
11/03/2013,232.282,2.07,0.16,10614.4,
12/03/2013,232.282,2.03,0.15,10614.4,
13/03/2013,232.282,2.04,0.14,10614.4,
14/03/2013,232.282,2.04,0.15,10614.4,
15/03/2013,232.282,2.01,0.16,10614.4,
16/03/2013,232.282,2.01,0.16,10614.4,
17/03/2013,232.282,2.01,0.16,10614.4,
18/03/2013,232.282,1.96,0.16,10642.5,
19/03/2013,232.282,1.92,0.15,10642.5,
20/03/2013,232.282,1.96,0.15,10642.5,
21/03/2013,232.282,1.95,0.16,10642.5,
22/03/2013,232.282,1.93,0.15,10642.5,
23/03/2013,232.282,1.93,0.15,10642.5,
24/03/2013,232.282,1.93,0.15,10642.5,
25/03/2013,232.282,1.93,0.15,10596.4,
26/03/2013,232.282,1.92,0.14,10596.4,
27/03/2013,232.282,1.87,0.12,10596.4,
28/03/2013,232.282,1.87,0.13,10596.4,
29/03/2013,232.282,0,0.09,10596.4,
30/03/2013,232.282,0,0.09,10596.4,
31/03/2013,232.282,0,0.09,10596.4,
01/04/2013,231.797,1.86,0.16,10734.7,-0.208797927
02/04/2013,231.797,1.88,0.15,10734.7,
03/04/2013,231.797,1.83,0.14,10734.7,
04/04/2013,231.797,1.78,0.14,10734.7,
05/04/2013,231.797,1.72,0.15,10734.7,
06/04/2013,231.797,1.72,0.15,10734.7,
07/04/2013,231.797,1.72,0.15,10734.7,
08/04/2013,231.797,1.76,0.15,10733.3,
09/04/2013,231.797,1.78,0.15,10733.3,
10/04/2013,231.797,1.84,0.15,10733.3,
11/04/2013,231.797,1.82,0.15,10733.3,
12/04/2013,231.797,1.75,0.15,10733.3,
13/04/2013,231.797,1.75,0.15,10733.3,
14/04/2013,231.797,1.75,0.15,10733.3,
15/04/2013,231.797,1.72,0.15,10754.4,
16/04/2013,231.797,1.75,0.15,10754.4,
17/04/2013,231.797,1.73,0.15,10754.4,
18/04/2013,231.797,1.72,0.15,10754.4,
19/04/2013,231.797,1.73,0.15,10754.4,
20/04/2013,231.797,1.73,0.15,10754.4,
21/04/2013,231.797,1.73,0.15,10754.4,
22/04/2013,231.797,1.72,0.15,10643.3,
23/04/2013,231.797,1.74,0.14,10643.3,
24/04/2013,231.797,1.73,0.13,10643.3,
25/04/2013,231.797,1.74,0.13,10643.3,
26/04/2013,231.797,1.7,0.13,10643.3,
27/04/2013,231.797,1.7,0.13,10643.3,
28/04/2013,231.797,1.7,0.13,10643.3,
29/04/2013,231.797,1.7,0.13,10545.8,
30/04/2013,231.797,1.7,0.14,10545.8,
01/05/2013,231.893,1.66,0.14,10545.8,0.041415549
02/05/2013,231.893,1.66,0.15,10545.8,
03/05/2013,231.893,1.78,0.14,10545.8,
04/05/2013,231.893,1.78,0.14,10545.8,
05/05/2013,231.893,1.78,0.14,10545.8,
06/05/2013,231.893,1.8,0.14,10607.2,
07/05/2013,231.893,1.82,0.12,10607.2,
08/05/2013,231.893,1.81,0.12,10607.2,
09/05/2013,231.893,1.81,0.12,10607.2,
10/05/2013,231.893,1.9,0.12,10607.2,
11/05/2013,231.893,1.9,0.12,10607.2,
12/05/2013,231.893,1.9,0.12,10607.2,
13/05/2013,231.893,1.92,0.12,10611.6,
14/05/2013,231.893,1.96,0.11,10611.6,
15/05/2013,231.893,1.94,0.12,10611.6,
16/05/2013,231.893,1.87,0.11,10611.6,
17/05/2013,231.893,1.95,0.1,10611.6,
18/05/2013,231.893,1.95,0.1,10611.6,
19/05/2013,231.893,1.95,0.1,10611.6,
20/05/2013,231.893,1.97,0.1,10584.9,
21/05/2013,231.893,1.94,0.09,10584.9,
22/05/2013,231.893,2.03,0.08,10584.9,
23/05/2013,231.893,2.02,0.08,10584.9,
24/05/2013,231.893,2.01,0.09,10584.9,
25/05/2013,231.893,2.01,0.09,10584.9,
26/05/2013,231.893,2.01,0.09,10584.9,
27/05/2013,231.893,0,0.09,10552.3,
28/05/2013,231.893,2.15,0.09,10552.3,
29/05/2013,231.893,2.13,0.08,10552.3,
30/05/2013,231.893,2.13,0.08,10552.3,
31/05/2013,231.893,2.16,0.09,10552.3,
01/06/2013,232.445,2.16,0.09,10552.3,0.238040821
02/06/2013,232.445,2.16,0.09,10552.3,
03/06/2013,232.445,2.13,0.1,10647.3,
04/06/2013,232.445,2.14,0.11,10647.3,
05/06/2013,232.445,2.1,0.09,10647.3,
06/06/2013,232.445,2.08,0.1,10647.3,
07/06/2013,232.445,2.17,0.09,10647.3,
08/06/2013,232.445,2.17,0.09,10647.3,
09/06/2013,232.445,2.17,0.09,10647.3,
10/06/2013,232.445,2.22,0.09,10681.2,
11/06/2013,232.445,2.2,0.09,10681.2,
12/06/2013,232.445,2.25,0.08,10681.2,
13/06/2013,232.445,2.19,0.09,10681.2,
14/06/2013,232.445,2.14,0.1,10681.2,
15/06/2013,232.445,2.14,0.1,10681.2,
16/06/2013,232.445,2.14,0.1,10681.2,
17/06/2013,232.445,2.19,0.11,10687.4,
18/06/2013,232.445,2.2,0.12,10687.4,
19/06/2013,232.445,2.33,0.1,10687.4,
20/06/2013,232.445,2.41,0.1,10687.4,
21/06/2013,232.445,2.52,0.1,10687.4,
22/06/2013,232.445,2.52,0.1,10687.4,
23/06/2013,232.445,2.52,0.1,10687.4,
24/06/2013,232.445,2.57,0.1,10573.3,
25/06/2013,232.445,2.6,0.09,10573.3,
26/06/2013,232.445,2.55,0.09,10573.3,
27/06/2013,232.445,2.49,0.09,10573.3,
28/06/2013,232.445,2.52,0.07,10573.3,
29/06/2013,232.445,2.52,0.07,10573.3,
30/06/2013,232.445,2.52,0.07,10573.3,
01/07/2013,232.9,2.5,0.1,10683.9,0.19574523
02/07/2013,232.9,2.48,0.1,10683.9,
03/07/2013,232.9,2.52,0.1,10683.9,
04/07/2013,232.9,0,0.1,10683.9,
05/07/2013,232.9,2.73,0.1,10683.9,
06/07/2013,232.9,2.73,0.1,10683.9,
07/07/2013,232.9,2.73,0.1,10683.9,
08/07/2013,232.9,2.65,0.1,10719.2,
09/07/2013,232.9,2.65,0.1,10719.2,
10/07/2013,232.9,2.7,0.09,10719.2,
11/07/2013,232.9,2.6,0.09,10719.2,
12/07/2013,232.9,2.61,0.09,10719.2,
13/07/2013,232.9,2.61,0.09,10719.2,
14/07/2013,232.9,2.61,0.09,10719.2,
15/07/2013,232.9,2.57,0.09,10715.2,
16/07/2013,232.9,2.55,0.09,10715.2,
17/07/2013,232.9,2.52,0.09,10715.2,
18/07/2013,232.9,2.56,0.09,10715.2,
19/07/2013,232.9,2.5,0.09,10715.2,
20/07/2013,232.9,2.5,0.09,10715.2,
21/07/2013,232.9,2.5,0.09,10715.2,
22/07/2013,232.9,2.5,0.09,10673.2,
23/07/2013,232.9,2.53,0.09,10673.2,
24/07/2013,232.9,2.61,0.09,10673.2,
25/07/2013,232.9,2.61,0.09,10673.2,
26/07/2013,232.9,2.58,0.09,10673.2,
27/07/2013,232.9,2.58,0.09,10673.2,
28/07/2013,232.9,2.58,0.09,10673.2,
29/07/2013,232.9,2.61,0.08,10660.6,
30/07/2013,232.9,2.63,0.09,10660.6,
31/07/2013,232.9,2.6,0.09,10660.6,
01/08/2013,233.456,2.74,0.08,10660.6,0.238729068
02/08/2013,233.456,2.63,0.09,10660.6,
03/08/2013,233.456,2.63,0.09,10660.6,
04/08/2013,233.456,2.63,0.09,10660.6,
05/08/2013,233.456,2.67,0.08,10762.9,
06/08/2013,233.456,2.67,0.09,10762.9,
